TEXT,LABEL,CATEGORY,LANG,true_label,clean_text,pred_label,pred_prob_spam
Piped gas connection will be terminated tonight due to pending meter verification.,Spam,utility_termination,english,1,piped gas connection will be terminated tonight due to pending meter verification.,1,0.9999181
"I accidentally sent ₹15,000 to your Google Pay by mistake. Please refund it to this UPI ID.",Spam,refund_scam,english,1,"i accidentally sent ₹15,000 to your google pay by mistake. please refund it to this upi id.",1,0.999999
"National Scholarship Portal: Your merit scholarship of ₹35,000 is ready for transfer. Submit your bank passbook details.",Spam,scheme_phishing,english,1,"national scholarship portal: your merit scholarship of ₹35,000 is ready for transfer. submit your bank passbook details.",1,0.9998245
Your water supply will be stopped from tomorrow morning as your meter has not been verified this quarter.,Spam,utility_termination,english,1,your water supply will be stopped from tomorrow morning as your meter has not been verified this quarter.,0,0.031397995
This is to inform you that your broadband service will be suspended in 2 hours pending line verification.,Spam,utility_termination,english,1,this is to inform you that your broadband service will be suspended in 2 hours pending line verification.,1,0.9994411
"Your DTH connection will be discontinued today, kindly get your set-top box re-verified.",Spam,utility_termination,english,1,"your dth connection will be discontinued today, kindly get your set-top box re-verified.",1,0.99756765
Electricity supply to your premises will be cut off this evening due to an unresolved meter discrepancy.,Spam,utility_termination,english,1,electricity supply to your premises will be cut off this evening due to an unresolved meter discrepancy.,1,0.7558064
"Sorry, I sent ₹8,500 to this number instead of my cousin, could you transfer it back to my UPI handle?",Spam,refund_scam,english,1,"sorry, i sent ₹8,500 to this number instead of my cousin, could you transfer it back to my upi handle?",0,0.5558423
"By error your PhonePe received ₹20,000 meant for someone else, please return the amount to this account.",Spam,refund_scam,english,1,"by error your phonepe received ₹20,000 meant for someone else, please return the amount to this account.",1,0.99915636
"Oops, wrong UPI ID, ₹12,000 got credited to you instead of my landlord. Please send it back today.",Spam,refund_scam,english,1,"oops, wrong upi id, ₹12,000 got credited to you instead of my landlord. please send it back today.",0,0.12617435
"PM Awas Yojana: Your housing subsidy of ₹1,20,000 is approved. Reply with your bank account number and IFSC to receive funds.",Spam,scheme_phishing,english,1,"pm awas yojana: your housing subsidy of ₹1,20,000 is approved. reply with your bank account number and ifsc to receive funds.",1,0.99907166
"Ayushman Bharat: Your medical claim of ₹50,000 is pending, share your Aadhaar and bank passbook to process the release.",Spam,scheme_phishing,english,1,"ayushman bharat: your medical claim of ₹50,000 is pending, share your aadhaar and bank passbook to process the release.",1,0.9999919
Your EPF withdrawal request has been approved. Confirm your bank account number and date of birth to release the amount.,Spam,scheme_phishing,english,1,your epf withdrawal request has been approved. confirm your bank account number and date of birth to release the amount.,1,0.94511306
Your ration card subsidy for this quarter is ready. Provide your bank details to receive the transfer.,Spam,scheme_phishing,english,1,your ration card subsidy for this quarter is ready. provide your bank details to receive the transfer.,1,0.9998687
"Your fixed deposit has matured with a bonus of ₹40,000. Share your account number and CVV to credit the amount instantly.",Spam,loan_investment_fraud,english,1,"your fixed deposit has matured with a bonus of ₹40,000. share your account number and cvv to credit the amount instantly.",1,0.9545081
"Investment scheme matured, your profit of ₹75,000 is ready. Send your bank passbook photo to claim it.",Spam,loan_investment_fraud,english,1,"investment scheme matured, your profit of ₹75,000 is ready. send your bank passbook photo to claim it.",1,0.99999964
"You are pre-approved for a business loan of ₹2,00,000. Reply with your Aadhaar and bank account to complete disbursement.",Spam,loan_investment_fraud,english,1,"you are pre-approved for a business loan of ₹2,00,000. reply with your aadhaar and bank account to complete disbursement.",1,0.9999939
"Congratulations, you have been shortlisted for a data entry job. Share your bank details to process your first advance salary.",Spam,job_fraud,english,1,"congratulations, you have been shortlisted for a data entry job. share your bank details to process your first advance salary.",1,0.9996704
"To release your pending cashback of ₹500, please share the OTP you just received with our executive.",Spam,otp_share_scam,english,1,"to release your pending cashback of ₹500, please share the otp you just received with our executive.",1,0.99999964
"Your refund is stuck, kindly share the verification code sent to your phone to complete the process.",Spam,otp_share_scam,english,1,"your refund is stuck, kindly share the verification code sent to your phone to complete the process.",1,0.9999313
Your gas cylinder subsidy amount will be credited only after you share the OTP sent for verification.,Spam,otp_share_scam,english,1,your gas cylinder subsidy amount will be credited only after you share the otp sent for verification.,1,0.9796672
"Your gas cylinder booking for this month is confirmed, delivery expected within 3 days.",Ham,utility_legit,english,0,"your gas cylinder booking for this month is confirmed, delivery expected within 3 days.",0,0.043895636
"Your electricity meter reading was recorded successfully during today's routine visit, no dues pending.",Ham,utility_legit,english,0,"your electricity meter reading was recorded successfully during today's routine visit, no dues pending.",0,0.07059742
"Reminder: your broadband bill of Rs.899 is due on the 5th, please pay to avoid interruption.",Ham,utility_legit,english,0,"reminder: your broadband bill of rs.899 is due on the 5th, please pay to avoid interruption.",0,0.08441923
"Hey, I think I sent you Rs.500 by mistake for the movie tickets, can you check and send it back whenever free?",Ham,personal_refund,english,0,"hey, i think i sent you rs.500 by mistake for the movie tickets, can you check and send it back whenever free?",0,0.3545257
"Your PM Kisan installment of Rs.2,000 has been credited to your registered bank account.",Ham,scheme_legit,english,0,"your pm kisan installment of rs.2,000 has been credited to your registered bank account.",0,5.9782025e-05
"Your scholarship application has been successfully submitted, you can track the status on the official NSP portal.",Ham,scheme_legit,english,0,"your scholarship application has been successfully submitted, you can track the status on the official nsp portal.",0,0.00020584835
"Your EPF balance as of this quarter is Rs.1,45,000, view full statement in the UMANG app.",Ham,scheme_legit,english,0,"your epf balance as of this quarter is rs.1,45,000, view full statement in the umang app.",0,0.0454351
