TEXT,LABEL,CATEGORY,LANG,true_label,clean_text,pred_label,pred_prob_spam
                                                                                                                                                                                                                                                                                         ,Ham,personal,english,0,,0,0.5235667
"Mom says dinner is ready, come down now.",Ham,personal,english,0,"mom says dinner is ready, come down now.",0,4.8116085e-06
Can you pick up milk on your way back?,Ham,personal,english,0,can you pick up milk on your way back?,0,0.00042572885
"Happy anniversary to you both, wishing you many more years together.",Ham,personal,english,0,"happy anniversary to you both, wishing you many more years together.",0,0.0014914897
"I left my charger at your place yesterday, can I grab it this evening?",Ham,personal,english,0,"i left my charger at your place yesterday, can i grab it this evening?",0,0.0018943769
"Running 15 mins late, traffic on the highway is bad today.",Ham,personal,english,0,"running 15 mins late, traffic on the highway is bad today.",0,0.001885323
Did you finish the assignment? Mine is still half done.,Ham,personal,english,0,did you finish the assignment? mine is still half done.,0,5.847537e-06
"Let's plan a trip to Goa next month, everyone free?",Ham,personal,english,0,"let's plan a trip to goa next month, everyone free?",0,0.00049762556
"Thanks for helping me move last weekend, really appreciate it.",Ham,personal,english,0,"thanks for helping me move last weekend, really appreciate it.",0,4.2592765e-05
"Grandpa is asking when you're visiting next, call him when free.",Ham,personal,english,0,"grandpa is asking when you're visiting next, call him when free.",0,0.001547839
"Mummy bol rahi thi ki tum kal ghar aa rahe ho, confirm kar do.",Ham,personal,hinglish,0,"mummy bol rahi thi ki tum kal ghar aa rahe ho, confirm kar do.",0,0.00562995
Yaar kal cricket match dekhne chalein? Stadium mein tickets available hain.,Ham,personal,hinglish,0,yaar kal cricket match dekhne chalein? stadium mein tickets available hain.,0,0.42114687
"Bhai office se nikal gaya, 20 min mein pahunch jaunga.",Ham,personal,hinglish,0,"bhai office se nikal gaya, 20 min mein pahunch jaunga.",0,0.0029342808
आज शाम को खाना बाहर खाने चलें क्या?,Ham,personal,hindi,0,आज शाम को खाना बाहर खाने चलें क्या?,0,0.0012318353
"पापा ने कहा है कि कल सुबह जल्दी उठना है, हम मंदिर जा रहे हैं।",Ham,personal,hindi,0,"पापा ने कहा है कि कल सुबह जल्दी उठना है, हम मंदिर जा रहे हैं।",0,0.07954068
तुम्हारी तबियत अब कैसी है? दवाई ले ली?,Ham,personal,hindi,0,तुम्हारी तबियत अब कैसी है? दवाई ले ली?,0,0.0033752148
"आज संध्याकाळी घरी लवकर ये, पाहुणे येणार आहेत.",Ham,personal,marathi,0,"आज संध्याकाळी घरी लवकर ये, पाहुणे येणार आहेत.",0,0.06882069
उद्याच्या मीटिंगसाठी तयार आहेस का?,Ham,personal,marathi,0,उद्याच्या मीटिंगसाठी तयार आहेस का?,0,0.0025012388
"काका, तुमची तब्येत आता बरी आहे का?",Ham,personal,marathi,0,"काका, तुमची तब्येत आता बरी आहे का?",0,0.00058403227
Your OTP for net banking login is 482193. Valid for 5 minutes. Do not share with anyone including bank staff.,Ham,banking_otp,english,0,your otp for net banking login is 482193. valid for 5 minutes. do not share with anyone including bank staff.,0,0.0009667787
"Rs.2,450.00 debited from A/c XX4521 on 03-Aug-26 at AMAZON. Avl bal Rs.18,230.55. Not you? Call 1800123456.",Ham,banking_otp,english,0,"rs.2,450.00 debited from a/c xx4521 on 03-aug-26 at amazon. avl bal rs.18,230.55. not you? call phonenumber .",1,0.9835915
"Your account balance as of today is Rs.34,120.00. Mini statement sent to registered email.",Ham,banking_otp,english,0,"your account balance as of today is rs.34,120.00. mini statement sent to registered email.",0,0.0064802202
OTP to authorize your UPI payment of Rs.500 to Ramesh Kirana Store is 773412. Valid 3 mins.,Ham,banking_otp,english,0,otp to authorize your upi payment of rs.500 to ramesh kirana store is 773412. valid 3 mins.,1,0.9995442
"Your fixed deposit of Rs.50,000 has matured today and been credited to your savings account.",Ham,banking_otp,english,0,"your fixed deposit of rs.50,000 has matured today and been credited to your savings account.",0,0.002303459
"Aapka OTP hai 559023, isse kisi ke saath share na karein, yeh aapke card ke liye hai.",Ham,banking_otp,hinglish,0,"aapka otp hai 559023, isse kisi ke saath share na karein, yeh aapke card ke liye hai.",0,0.0039054411
"Aapke salary account mein Rs.45,000 credit ho gaye hain is mahine ki salary ke roop mein.",Ham,banking_otp,hinglish,0,"aapke salary account mein rs.45,000 credit ho gaye hain is mahine ki salary ke roop mein.",0,0.0035903396
आपके क्रेडिट कार्ड पर इस महीने कोई भुगतान बकाया नहीं है। धन्यवाद।,Ham,banking_otp,hindi,0,आपके क्रेडिट कार्ड पर इस महीने कोई भुगतान बकाया नहीं है। धन्यवाद।,0,0.000116875526
"आपका OTP 902341 है, यह लॉगिन के लिए है, कृपया साझा न करें।",Ham,banking_otp,hindi,0,"आपका otp 902341 है, यह लॉगिन के लिए है, कृपया साझा न करें।",1,0.9989579
"तुमच्या बचत खात्यात Rs.12,300 जमा झाले आहेत पगार म्हणून.",Ham,banking_otp,marathi,0,"तुमच्या बचत खात्यात rs.12,300 जमा झाले आहेत पगार म्हणून.",0,5.2454463e-05
"तुमचा OTP 118820 आहे, हा कार्ड व्यवहारासाठी आहे, कृपया कोणालाही सांगू नका.",Ham,banking_otp,marathi,0,"तुमचा otp 118820 आहे, हा कार्ड व्यवहारासाठी आहे, कृपया कोणालाही सांगू नका.",0,0.0022076196
"Your Zomato order has been picked up by the delivery partner, track live at https://www.zomato.com/order/track/8842",Ham,legit_url,english,0,"your zomato order has been picked up by the delivery partner, track live at zomato com order track 8842",0,0.0012339125
Your cab has arrived. Driver details and live location: https://www.uber.com/trip/status/kd82ml,Ham,legit_url,english,0,your cab has arrived. driver details and live location: uber com trip status kd82ml,0,0.000779261
Your movie tickets are booked! View e-ticket here: https://in.bookmyshow.com/booking/AB7291,Ham,legit_url,english,0,your movie tickets are booked! view e-ticket here: in bookmyshow com booking ab7291,0,0.009660814
Appointment confirmed with Dr. Mehta for tomorrow 5 PM. Details: https://www.practo.com/appointments/9931,Ham,legit_url,english,0,appointment confirmed with dr. mehta for tomorrow 5 pm. details: practo com appointments 9931,0,7.39641e-06
Your policy document is ready for download: https://www.policybazaar.com/documents/PB88213,Ham,legit_url,english,0,your policy document is ready for download: policybazaar com documents pb88213,0,9.215088e-05
Your bus ticket PNR is confirmed. View details: https://www.redbus.in/booking/RB44921,Ham,legit_url,english,0,your bus ticket pnr is confirmed. view details: redbus in booking rb44921,0,4.2864357e-07
"Water purifier service scheduled for Friday 11 AM, reschedule here: https://www.livpure.com/service/9982",Ham,legit_url,english,0,"water purifier service scheduled for friday 11 am, reschedule here: livpure com service 9982",0,0.0009925932
Your grocery order will arrive in 12 mins. Track: https://www.bigbasket.com/track/BB77281,Ham,legit_url,english,0,your grocery order will arrive in 12 mins. track: bigbasket com track bb77281,0,5.7157984e-05
Your resume has been viewed by 3 recruiters this week. Check profile: https://www.linkedin.com/notifications,Ham,legit_url,english,0,your resume has been viewed by 3 recruiters this week. check profile: linkedin com notifications,0,0.002746954
"Aapki cab book ho gayi hai, driver ki location dekhne ke liye click karein: https://www.olacabs.com/trip/8821",Ham,legit_url,hinglish,0,"aapki cab book ho gayi hai, driver ki location dekhne ke liye click karein: olacabs com trip 8821",0,1.4509426e-05
"Aapka flight check-in ho chuka hai, boarding pass yahan hai: https://www.indigo.in/checkin/BP9021",Ham,legit_url,hinglish,0,"aapka flight check-in ho chuka hai, boarding pass yahan hai: indigo in checkin bp9021",0,1.44145115e-05
"आपकी दवाइयां डिलीवरी के लिए निकल गई हैं, ट्रैक करें: https://www.1mg.com/track/8821",Ham,legit_url,hindi,0,"आपकी दवाइयां डिलीवरी के लिए निकल गई हैं, ट्रैक करें: 1mg com track 8821",0,1.794611e-06
"आपका रेस्टोरेंट रिजर्वेशन कन्फर्म है, विवरण देखें: https://www.dineout.co.in/booking/7723",Ham,legit_url,hindi,0,"आपका रेस्टोरेंट रिजर्वेशन कन्फर्म है, विवरण देखें: dineout co in booking 7723",0,2.3190354e-05
"तुमचे पुस्तक ऑर्डर पाठवले गेले आहे, ट्रॅक करा: https://www.amazon.in/track/AB9910",Ham,legit_url,marathi,0,"तुमचे पुस्तक ऑर्डर पाठवले गेले आहे, ट्रॅक करा: amazon in track ab9910",0,4.3404984e-06
तुमचा सलून अपॉइंटमेंट कन्फर्म झाला आहे: https://www.urbancompany.com/booking/UC8821,Ham,legit_url,marathi,0,तुमचा सलून अपॉइंटमेंट कन्फर्म झाला आहे: urbancompany com booking uc8821,0,2.4142477e-07
"WINNER!! You have been randomly selected to receive an iPhone 15 worth Rs.1,29,900. Claim within 24 hrs at http://iphone-reward-in.xyz/claim992",Spam,phishing,english,1,"winner!! you have been randomly selected to receive an iphone 15 worth rs.1,29,900. claim within 24 hrs at iphone reward in xyz claim992",1,0.99999994
"Dear Customer, your SBI account KYC is incomplete and will be blocked in 6 hours. Update immediately: http://sbi-kyc-verify.online/upd",Spam,phishing,english,1,"dear customer, your sbi account kyc is incomplete and will be blocked in 6 hours. update immediately: sbi kyc verify online upd",1,1.0
Your electricity connection no. 88213 will be disconnected TONIGHT at 9:30 PM due to non-payment. Pay now: http://elec-bill-payment.info/pay,Spam,phishing,english,1,your electricity connection no. 88213 will be disconnected tonight at 9:30 pm due to non-payment. pay now: elec bill payment info pay,0,0.4176803
ALERT: Someone tried to login to your Facebook from Russia. Secure your account now: http://fb-security-check.xyz/secure,Spam,phishing,english,1,alert: someone tried to login to your facebook from russia. secure your account now: fb security check xyz secure,1,0.9999921
