TEXT,LABEL,CATEGORY,LANG
"Piped gas connection will be terminated tonight due to pending meter verification.",Spam,utility_termination,english
"I accidentally sent ₹15,000 to your Google Pay by mistake. Please refund it to this UPI ID.",Spam,refund_scam,english
"National Scholarship Portal: Your merit scholarship of ₹35,000 is ready for transfer. Submit your bank passbook details.",Spam,scheme_phishing,english
"Your water supply will be stopped from tomorrow morning as your meter has not been verified this quarter.",Spam,utility_termination,english
"This is to inform you that your broadband service will be suspended in 2 hours pending line verification.",Spam,utility_termination,english
"Your DTH connection will be discontinued today, kindly get your set-top box re-verified.",Spam,utility_termination,english
"Electricity supply to your premises will be cut off this evening due to an unresolved meter discrepancy.",Spam,utility_termination,english
"Sorry, I sent ₹8,500 to this number instead of my cousin, could you transfer it back to my UPI handle?",Spam,refund_scam,english
"By error your PhonePe received ₹20,000 meant for someone else, please return the amount to this account.",Spam,refund_scam,english
"Oops, wrong UPI ID, ₹12,000 got credited to you instead of my landlord. Please send it back today.",Spam,refund_scam,english
"PM Awas Yojana: Your housing subsidy of ₹1,20,000 is approved. Reply with your bank account number and IFSC to receive funds.",Spam,scheme_phishing,english
"Ayushman Bharat: Your medical claim of ₹50,000 is pending, share your Aadhaar and bank passbook to process the release.",Spam,scheme_phishing,english
"Your EPF withdrawal request has been approved. Confirm your bank account number and date of birth to release the amount.",Spam,scheme_phishing,english
"Your ration card subsidy for this quarter is ready. Provide your bank details to receive the transfer.",Spam,scheme_phishing,english
"Your fixed deposit has matured with a bonus of ₹40,000. Share your account number and CVV to credit the amount instantly.",Spam,loan_investment_fraud,english
"Investment scheme matured, your profit of ₹75,000 is ready. Send your bank passbook photo to claim it.",Spam,loan_investment_fraud,english
"You are pre-approved for a business loan of ₹2,00,000. Reply with your Aadhaar and bank account to complete disbursement.",Spam,loan_investment_fraud,english
"Congratulations, you have been shortlisted for a data entry job. Share your bank details to process your first advance salary.",Spam,job_fraud,english
"To release your pending cashback of ₹500, please share the OTP you just received with our executive.",Spam,otp_share_scam,english
"Your refund is stuck, kindly share the verification code sent to your phone to complete the process.",Spam,otp_share_scam,english
"Your gas cylinder subsidy amount will be credited only after you share the OTP sent for verification.",Spam,otp_share_scam,english
"Your gas cylinder booking for this month is confirmed, delivery expected within 3 days.",Ham,utility_legit,english
