TEXT,LABEL,CATEGORY,LANG
"                                                                                                                                                                                                                                                                                         ",Ham,personal,english
"Mom says dinner is ready, come down now.",Ham,personal,english
"Can you pick up milk on your way back?",Ham,personal,english
"Happy anniversary to you both, wishing you many more years together.",Ham,personal,english
"I left my charger at your place yesterday, can I grab it this evening?",Ham,personal,english
"Running 15 mins late, traffic on the highway is bad today.",Ham,personal,english
"Did you finish the assignment? Mine is still half done.",Ham,personal,english
"Let's plan a trip to Goa next month, everyone free?",Ham,personal,english
"Thanks for helping me move last weekend, really appreciate it.",Ham,personal,english
"Grandpa is asking when you're visiting next, call him when free.",Ham,personal,english
"Mummy bol rahi thi ki tum kal ghar aa rahe ho, confirm kar do.",Ham,personal,hinglish
"Yaar kal cricket match dekhne chalein? Stadium mein tickets available hain.",Ham,personal,hinglish
"Bhai office se nikal gaya, 20 min mein pahunch jaunga.",Ham,personal,hinglish
"आज शाम को खाना बाहर खाने चलें क्या?",Ham,personal,hindi
"पापा ने कहा है कि कल सुबह जल्दी उठना है, हम मंदिर जा रहे हैं।",Ham,personal,hindi
"तुम्हारी तबियत अब कैसी है? दवाई ले ली?",Ham,personal,hindi
"आज संध्याकाळी घरी लवकर ये, पाहुणे येणार आहेत.",Ham,personal,marathi
"उद्याच्या मीटिंगसाठी तयार आहेस का?",Ham,personal,marathi
"काका, तुमची तब्येत आता बरी आहे का?",Ham,personal,marathi
"Your OTP for net banking login is 482193. Valid for 5 minutes. Do not share with anyone including bank staff.",Ham,banking_otp,english
"Rs.2,450.00 debited from A/c XX4521 on 03-Aug-26 at AMAZON. Avl bal Rs.18,230.55. Not you? Call 1800123456.",Ham,banking_otp,english
"Your account balance as of today is Rs.34,120.00. Mini statement sent to registered email.",Ham,banking_otp,english
"OTP to authorize your UPI payment of Rs.500 to Ramesh Kirana Store is 773412. Valid 3 mins.",Ham,banking_otp,english
"Your fixed deposit of Rs.50,000 has matured today and been credited to your savings account.",Ham,banking_otp,english
"Aapka OTP hai 559023, isse kisi ke saath share na karein, yeh aapke card ke liye hai.",Ham,banking_otp,hinglish
"Aapke salary account mein Rs.45,000 credit ho gaye hain is mahine ki salary ke roop mein.",Ham,banking_otp,hinglish
"आपके क्रेडिट कार्ड पर इस महीने कोई भुगतान बकाया नहीं है। धन्यवाद।",Ham,banking_otp,hindi
"आपका OTP 902341 है, यह लॉगिन के लिए है, कृपया साझा न करें।",Ham,banking_otp,hindi
"तुमच्या बचत खात्यात Rs.12,300 जमा झाले आहेत पगार म्हणून.",Ham,banking_otp,marathi
"तुमचा OTP 118820 आहे, हा कार्ड व्यवहारासाठी आहे, कृपया कोणालाही सांगू नका.",Ham,banking_otp,marathi
"Your Zomato order has been picked up by the delivery partner, track live at https://www.zomato.com/order/track/8842",Ham,legit_url,english
"Your cab has arrived. Driver details and live location: https://www.uber.com/trip/status/kd82ml",Ham,legit_url,english
"Your movie tickets are booked! View e-ticket here: https://in.bookmyshow.com/booking/AB7291",Ham,legit_url,english
"Appointment confirmed with Dr. Mehta for tomorrow 5 PM. Details: https://www.practo.com/appointments/9931",Ham,legit_url,english
"Your policy document is ready for download: https://www.policybazaar.com/documents/PB88213",Ham,legit_url,english
"Your bus ticket PNR is confirmed. View details: https://www.redbus.in/booking/RB44921",Ham,legit_url,english
"Water purifier service scheduled for Friday 11 AM, reschedule here: https://www.livpure.com/service/9982",Ham,legit_url,english
"Your grocery order will arrive in 12 mins. Track: https://www.bigbasket.com/track/BB77281",Ham,legit_url,english
"Your resume has been viewed by 3 recruiters this week. Check profile: https://www.linkedin.com/notifications",Ham,legit_url,english
"Aapki cab book ho gayi hai, driver ki location dekhne ke liye click karein: https://www.olacabs.com/trip/8821",Ham,legit_url,hinglish
"Aapka flight check-in ho chuka hai, boarding pass yahan hai: https://www.indigo.in/checkin/BP9021",Ham,legit_url,hinglish
"आपकी दवाइयां डिलीवरी के लिए निकल गई हैं, ट्रैक करें: https://www.1mg.com/track/8821",Ham,legit_url,hindi
"आपका रेस्टोरेंट रिजर्वेशन कन्फर्म है, विवरण देखें: https://www.dineout.co.in/booking/7723",Ham,legit_url,hindi
"तुमचे पुस्तक ऑर्डर पाठवले गेले आहे, ट्रॅक करा: https://www.amazon.in/track/AB9910",Ham,legit_url,marathi
"तुमचा सलून अपॉइंटमेंट कन्फर्म झाला आहे: https://www.urbancompany.com/booking/UC8821",Ham,legit_url,marathi
"WINNER!! You have been randomly selected to receive an iPhone 15 worth Rs.1,29,900. Claim within 24 hrs at http://iphone-reward-in.xyz/claim992",Spam,phishing,english
"Dear Customer, your SBI account KYC is incomplete and will be blocked in 6 hours. Update immediately: http://sbi-kyc-verify.online/upd",Spam,phishing,english
"Your electricity connection no. 88213 will be disconnected TONIGHT at 9:30 PM due to non-payment. Pay now: http://elec-bill-payment.info/pay",Spam,phishing,english
"ALERT: Someone tried to login to your Facebook from Russia. Secure your account now: http://fb-security-check.xyz/secure",Spam,phishing,english
"Your parcel is stuck at customs. Pay Rs.199 clearance fee within 2 hours or it will be returned: http://parcel-clearance-now.co/pay",Spam,phishing,english
"Income Tax Dept: You are eligible for a refund of Rs.15,340. Click to verify PAN and claim: http://itr-refund-claim.xyz/verify",Spam,phishing,english
"Your Netflix payment failed. Update payment details within 24 hrs to avoid suspension: http://netflix-billing-update.info/pay",Spam,phishing,english
"Aapka Jio number 2 ghante mein band ho jayega KYC pending hone ki wajah se, abhi verify karein: http://jio-kyc-update.xyz/verify",Spam,phishing,hinglish
"URGENT: Aapke PF account se Rs.85,000 withdraw karne ke liye click karein warna claim expire ho jayega: http://epfo-claim-now.online/click",Spam,phishing,hinglish
"आपका व्हाट्सएप अकाउंट कल बंद हो जाएगा, अभी वेरीफाई करें: http://whatsapp-verify-account.xyz/verify",Spam,phishing,hindi
"चेतावनी: आपका पैन कार्ड आधार से लिंक नहीं है, 24 घंटे में लिंक करें वरना जुर्माना लगेगा: http://pan-aadhaar-link-now.info/link",Spam,phishing,hindi
"तुमचे रेशन कार्ड आजपासून रद्द होणार आहे, लगेच अपडेट करा: http://ration-card-update-now.xyz/update",Spam,phishing,marathi
"धोक्याची सूचना: तुमचा वीज पुरवठा आज रात्री तोडला जाईल, आत्ताच भरा: http://vij-bill-bharna.online/pay",Spam,phishing,marathi
"Congratulations! You've WON a Bajaj Pulsar bike in our lucky customer draw. Call +919988776655 NOW to claim before it expires!",Spam,promotional,english
"MEGA SALE! Flat 80% OFF on all branded watches. Only 500 pieces left. Shop now before stock ends!",Spam,promotional,english
"Get a personal loan of up to Rs.5 lakh in just 10 minutes, zero paperwork. Reply LOAN to apply.",Spam,promotional,english
"Your number has been selected for a FREE Goa holiday package worth Rs.25,000. Call 9876543210 to book.",Spam,promotional,english
"Double your money in 15 days with our guaranteed crypto investment plan. Limited slots, call now!",Spam,promotional,english
"Sirf aapke liye special offer - 90% discount on branded shoes, jaldi order karein warna stock khatam!",Spam,promotional,hinglish
"Aapko free LIC policy milegi bina kisi charge ke, bas apni details bhejein is number par 9123456780.",Spam,promotional,hinglish
"सिर्फ आज: सभी मोबाइल फोन पर 70% तक की छूट, अभी कॉल करें 9988001122",Spam,promotional,hindi
"आपने हमारे कॉन्टेस्ट में मुफ्त स्कूटी जीती है, दावा करने के लिए कॉल करें 9871234560",Spam,promotional,hindi
"फक्त आजच: सर्व दागिन्यांवर 60% सूट, आत्ताच भेट द्या आमच्या दुकानाला, कॉल करा 9900112233",Spam,promotional,marathi
"तुम्ही आमच्या स्पर्धेत मोफत मोबाईल जिंकला आहे, दावा करण्यासाठी लगेच कॉल करा 9812345670",Spam,promotional,marathi
"Congrats beta, tumhara result aa gaya, first class mila hai! So proud of you.",Ham,mixed_language,hinglish
"Meeting is preponed hai to 3 PM, please sab log time pe pahunchiye office mein.",Ham,mixed_language,hinglish
"Yeh mahine ka rent thoda late ho jayega, sorry for the inconvenience, will pay by 5th.",Ham,mixed_language,hinglish
"Bhai party toh banti hai aaj, naya job mila hai tujhe, congratulations!",Ham,mixed_language,hinglish
"Dear customer aapka insurance premium due hai Rs.4500, pay karein warna policy lapse ho jayegi: http://insure-pay-now.xyz/pay",Spam,mixed_language,hinglish
"URGENT: aapka bank locker 48 ghante mein seal kiya jayega, KYC complete karein: http://locker-kyc.online/update",Spam,mixed_language,hinglish
"Boss ne bola hai ki tomorrow ki presentation ready rakho, client aa raha hai review ke liye.",Ham,mixed_language,hinglish
"आज office मध्ये jara जास्तच काम आहे, thoda late हो सकता हूँ घर पहुंचने में.",Ham,mixed_language,mixed
"Free gift tumhare liye wait kar raha hai, bas ek chhota sa form fill karo yahan: http://free-gift-claim.xyz/form",Spam,mixed_language,hinglish
"Waiting for you at the station, train pahunch chuki hai, jaldi aa jao.",Ham,mixed_language,hinglish
"Reminder: your dentist appointment is tomorrow at 10:30 AM. Call to reschedule if needed.",Ham,ham_general,english
"The wifi password has been changed, new one is 'homesweet24'.",Ham,ham_general,english
"Please find attached the notes from today's lecture, let me know if anything is unclear.",Ham,ham_general,english
"It's raining heavily here, drive safe if you're heading out.",Ham,ham_general,english
"The parcel you ordered from the local bakery will arrive by 6 PM.",Ham,ham_general,english
"Coach has shifted practice to 6 AM starting Monday, please inform the team.",Ham,ham_general,english
"आज बारिश बहुत तेज़ है, छाता लेकर निकलना।",Ham,ham_general,hindi
"स्कूल की छुट्टी कल घोषित कर दी गई है मौसम की वजह से।",Ham,ham_general,hindi
"आज संध्याकाळी पाऊस पडण्याची शक्यता आहे, छत्री घेऊन जा.",Ham,ham_general,marathi
"उद्या शाळेला सुट्टी जाहीर झाली आहे.",Ham,ham_general,marathi
"Bhai kal ka plan cancel karna padega, kuch urgent kaam aa gaya hai.",Ham,ham_general,hinglish
"Tumhare liye ek surprise hai ghar par, jaldi aana office ke baad.",Ham,ham_general,hinglish
"You have been charged Rs.999 for a subscription you did not authorize. Dispute now or lose your refund window: http://subscription-dispute.xyz/claim",Spam,phishing,english
"Your WhatsApp Gold membership is expiring, click to renew for free lifetime access: http://whatsapp-gold-renew.info/click",Spam,phishing,english
"SBI: Your debit card ending 4521 is blocked due to suspicious activity. Unblock instantly: http://sbi-unblock-card.co/unblock",Spam,phishing,english
"You've received a payment request of Rs.1 via UPI collect request from unknown. Approve to receive Rs.50,000 cashback: http://upi-cashback-claim.xyz/pay",Spam,phishing,english
"CONGRATULATIONS! Your WhatsApp number won $1,000,000 in the Coca-Cola anniversary draw. Contact agent at http://cocacola-promo-award.xyz/claim",Spam,phishing,english
"Aapka Amazon account temporarily suspend kar diya gaya hai unusual activity ki wajah se, turant verify karein: http://amazon-account-verify.xyz/verify",Spam,phishing,hinglish
"आपका पासपोर्ट आवेदन अस्वीकृत कर दिया गया है, पुनः आवेदन के लिए तुरंत भुगतान करें: http://passport-reapply-fee.online/pay",Spam,phishing,hindi
"तुमच्या आधार कार्डशी संबंधित तक्रार नोंदवली गेली आहे, त्वरित पडताळणी करा: http://aadhaar-complaint-verify.xyz/check",Spam,phishing,marathi
"Not interested, please remove my number from your marketing list.",Ham,ham_general,english
"Can we reschedule tomorrow's call to 4 PM instead? Something came up.",Ham,ham_general,english
"Your gas cylinder booking is confirmed. Delivery expected in 2 days.",Ham,ham_general,english
"Please review the attached invoice and confirm the payment terms.",Ham,ham_general,english
"aapka delivery boy 5 min mein pahunch raha hai, please gate khula rakhein.",Ham,legit_url,hinglish
"आपका ऑटो चालक 3 मिनट में पहुंच रहा है, कृपया तैयार रहें।",Ham,ham_general,hindi
