LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
Smishing,"प्रिय वापरकर्ता, तुमची Google Pay केवायसी संपली आहे. आत्ताच अपडेट करा नाहीतर वॉलेट ब्लॉक होईल: http://rebrand.ly/WvW4XJX",marathi,1,"प्रिय वापरकर्ता, तुमची google pay केवायसी संपली आहे. आत्ताच अपडेट करा नाहीतर वॉलेट ब्लॉक होईल: rebrand ly wvw4xjx",120,18,0.008333333333333333,0,0.26666666666666666,1,0,0,0,0,0,1_marathi
Smishing,"आपका पार्सल डिलीवर नहीं हो सका। Rs.83,776 शिपिंग शुल्क भुगतान करके पुनर्निर्धारित करें: http://secure-login-update.net/fdutq",hindi,1,"आपका पार्सल डिलीवर नहीं हो सका। rs.83,776 शिपिंग शुल्क भुगतान करके पुनर्निर्धारित करें: secure login update net fdutq",124,18,0.04032258064516129,0,0.2903225806451613,1,0,1,0,0,0,1_hindi
spam,"पहिल्या ऑर्डरवर 10% कॅशबॅक मिळवा कोड LOAT41 वापरून, आज मध्यरात्रीपर्यंत वैध.",marathi,1,"पहिल्या ऑर्डरवर 10% कॅशबॅक मिळवा कोड loat41 वापरून, आज मध्यरात्रीपर्यंत वैध.",76,11,0.05263157894736842,0,0.27631578947368424,0,0,0,0,0,0,1_marathi
ham,"Reminder: your library books are due for return by 22-12-2026, late fee applies after.",english,0,"reminder: your library books are due for return by phonenumber , late fee applies after.",86,15,0.09302325581395349,0,0.05813953488372093,0,1,0,0,0,0,0_english
ham,"अरे राकेश, क्या हम आज 12:54 AM बजे लंच के लिए मिल रहे हैं?",hindi,0,"अरे राकेश, क्या हम आज 12:54 am बजे लंच के लिए मिल रहे हैं?",58,14,0.06896551724137931,0,0.27586206896551724,0,0,0,0,0,0,0_hindi
ham,तुमचे Xpressbees पार्सल (ट्रॅकिंग आयडी 0538478937) आज 7:24 PM वाजता डिलिव्हर झाले आहे. धन्यवाद. Email: pfyai@gmail.com,marathi,0,तुमचे xpressbees पार्सल (ट्रॅकिंग आयडी phonenumber ) आज 7:24 pm वाजता डिलिव्हर झाले आहे. धन्यवाद. email: pfyai@gmail.com,118,17,0.11016949152542373,0,0.2288135593220339,0,1,0,0,0,0,0_marathi
ham,Park 22-04-2026 se 02-05-2026 tak renovation ke liye band rahega.,hinglish,0,park phonenumber se phonenumber tak renovation ke liye band rahega.,65,10,0.24615384615384617,0,0.07692307692307693,0,1,0,0,0,0,0_hinglish
spam,"To release your pending cashback of Rs.8,620, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.8,620, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
ham,"Your Jio bill payment of Rs.2,610 was successful. Thank you for using our services.",english,0,"your jio bill payment of rs.2,610 was successful. thank you for using our services.",83,14,0.04819277108433735,0,0.04819277108433735,0,0,1,0,0,0,0_english
spam,"बेस्ट फॉरेक्स ट्रेडिंग टिप्स! Rs.33,830 को एक महीने में Rs.626,337 बनाएं। अभी कॉल करें +918895295567।",hindi,1,"बेस्ट फॉरेक्स ट्रेडिंग टिप्स! rs.33,830 को एक महीने में rs.626,337 बनाएं। अभी कॉल करें phonenumber ।",101,16,0.22772277227722773,1,0.297029702970297,0,1,2,0,0,0,1_hindi
spam,"To release your pending cashback of Rs.8,211, please share the OTP you just received with our executive.",english,1,"to release your pending cashback of rs.8,211, please share the otp you just received with our executive.",104,17,0.038461538461538464,0,0.038461538461538464,0,0,1,0,1,0,1_english
ham,"Mom, main 10:01 PM tak ghar aa jaunga, dinner ke liye wait mat karna.",hinglish,0,"mom, main 10:01 pm tak ghar aa jaunga, dinner ke liye wait mat karna.",69,14,0.057971014492753624,0,0.057971014492753624,0,0,0,0,0,0,0_hinglish
Smishing,"Dear Customer, your HDFC Bank account will be blocked today. Update your KYC immediately: http://offer4u-claim.co/p1d4g",english,1,"dear customer, your hdfc bank account will be blocked today. update your kyc immediately: offer4u claim co p1d4g",119,18,0.025210084033613446,0,0.07563025210084033,1,0,0,4,0,0,1_english
spam,"आपको Flipkart के साथ वर्क-फ्रॉम-होम जॉब के लिए चुना गया है। Rs.8,684 का जॉइनिंग बोनस पाने के लिए अपनी बैंक विवरण साझा करें।",hindi,1,"आपको flipkart के साथ वर्क-फ्रॉम-होम जॉब के लिए चुना गया है। rs.8,684 का जॉइनिंग बोनस पाने के लिए अपनी बैंक विवरण साझा करें।",123,23,0.032520325203252036,0,0.3008130081300813,0,0,1,0,1,0,1_hindi
Smishing,Aapka Aadhaar card deactivate ho jayega. Penalty se bachne ke liye http://parcel-redelivery.xyz/xtocn par turant PAN se link karein.,hinglish,1,aapka aadhaar card deactivate ho jayega. penalty se bachne ke liye parcel redelivery xyz xtocn par turant pan se link karein.,132,21,0.0,0,0.06060606060606061,1,0,0,1,0,0,1_hinglish
