LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
Smishing,"प्रिय वापरकर्ता, तुमची Mobikwik केवायसी संपली आहे. आत्ताच अपडेट करा नाहीतर वॉलेट ब्लॉक होईल: http://shorturl.at/aogA1Nu",marathi,1,"प्रिय वापरकर्ता, तुमची mobikwik केवायसी संपली आहे. आत्ताच अपडेट करा नाहीतर वॉलेट ब्लॉक होईल: shorturl at aoga1nu",119,17,0.008403361344537815,0,0.2689075630252101,1,0,0,0,0,0,1_marathi
ham,"Oops, I think I accidentally sent you Rs.1,690 instead of Vikram, no rush, send it back whenever you check your phone.",english,0,"oops, i think i accidentally sent you rs.1,690 instead of vikram, no rush, send it back whenever you check your phone.",118,21,0.03389830508474576,0,0.05084745762711865,0,0,1,0,0,1,0_english
ham,PhonePe: Get 15% cashback on bill payments made through the app this week. Details: https://phonepe.com/rewards/ybd34A,english,0,phonepe: get 15% cashback on bill payments made through the app this week. details: phonepe com rewards ybd34a,118,18,0.03389830508474576,0,0.0847457627118644,1,0,0,0,0,0,0_english
ham,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: https://irctc.co.in/pnr/nM8CbE,marathi,0,आजच्या रात्रीच्या जेवणाचे ठिकाण हे आहे: irctc co in pnr nm8cbe,70,11,0.014285714285714285,0,0.3142857142857143,1,0,0,0,0,0,0_marathi
ham,"तुमचा BSNL प्रीपेड रिचार्ज Rs.63,984 यशस्वी झाला. वैधता 16-02-2026 पर्यंत.",marathi,0,"तुमचा bsnl प्रीपेड रिचार्ज rs.63,984 यशस्वी झाला. वैधता phonenumber पर्यंत.",74,10,0.17567567567567569,0,0.2972972972972973,0,1,1,0,0,0,0_marathi
ham,आपका Spotify सब्सक्रिप्शन 08-10-2025 को रिन्यू होगा। एनुअल प्लान पर अपग्रेड करें और 30% बचाएं: https://spotify.com/premium/C3SYLj,hindi,0,आपका spotify सब्सक्रिप्शन phonenumber को रिन्यू होगा। एनुअल प्लान पर अपग्रेड करें और 30% बचाएं: spotify com premium c3sylj,129,19,0.08527131782945736,0,0.24031007751937986,1,1,0,0,0,0,0_hindi
ham,तुमचे Blue Dart पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 12:41 AM पर्यंत पोहोचेल.,marathi,0,तुमचे blue dart पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 12:41 am पर्यंत पोहोचेल.,79,13,0.05063291139240506,0,0.27848101265822783,0,0,0,0,0,0,0_marathi
ham,"तुमचे April महिन्याचे वीज बिल Rs.26,704 यशस्वीरित्या भरले गेले आहे. धन्यवाद.",marathi,0,"तुमचे april महिन्याचे वीज बिल rs.26,704 यशस्वीरित्या भरले गेले आहे. धन्यवाद.",76,11,0.06578947368421052,0,0.3026315789473684,0,0,1,0,0,0,0_marathi
ham,"आपका Jio बिल भुगतान Rs.909,995 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",hindi,0,"आपका jio बिल भुगतान rs.909,995 सफल रहा। हमारी सेवाओं का उपयोग करने के लिए धन्यवाद।",82,15,0.07317073170731707,0,0.25609756097560976,0,0,1,0,0,0,0_hindi
ham,"Aapka Electricity bill Rs.77,169 ka is mahine generate hua hai, 03-09-2026 tak due hai.",hinglish,0,"aapka electricity bill rs.77,169 ka is mahine generate hua hai, phonenumber tak due hai.",87,14,0.14942528735632185,0,0.06896551724137931,0,1,1,0,0,0,0_hinglish
