text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
"Hurry up, I've been weed-deficient for like three days",Dataset_5971_real,,"hurry up, i've been weed-deficient for like three days",PERSONAL,"hurry up, i've been weed-deficient for like three days",54.0,9.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0,False
EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN Â£100 Cash WKENT/150P16+,ilyaskhan12Q_SpamFilter_main_spam.csv,,eastenders tv quiz. what flower does dot compare herself to? d= violet e= tulip f= lily txt d e or f to 84025 now 4 chance 2 win â£100 cash wkent/150p16+,TRANSACTIONAL,eastenders tv quiz. what flower does dot compare herself to? d= violet e= tulip f= lily txt d e or f to 84025 now 4 chance 2 win â£100 cash wkent/150p16+,153.0,31.0,0.09803921568627451,0.0,0.05228758169934641,0.0,0.0,1.0,0.0,0.0,0.0,1,False
You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906,Dataset_5971_real,,you are entitled to update to the latest colour camera mobile for free! call the mobile update vco free on 08002986906,PERSONAL,you are entitled to update to the latest colour camera mobile for free! call the mobile update vco free on phonenumber,118.0,21.0,0.09322033898305085,1.0,0.00847457627118644,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"I've been doing some research on the best ways to save money. One tip I came across is to cook at home instead of eating out. It can save you a lot of money in the long run. mention the keyword ""cook at home"" because the sender is suggesting that preparing meals at home is a way to save money. This is a common tip for saving money and is not a spam message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i've been doing some research on the best ways to save money. one tip i came across is to cook at home instead of eating out. it can save you a lot of money in the long run. mention the keyword ""cook at home"" because the sender is suggesting that preparing meals at home is a way to save money. this is a common tip for saving money and is not a spam message.",PERSONAL,"i've been doing some research on the best ways to save money. one tip i came across is to cook at home instead of eating out. it can save you a lot of money in the long run. mention the keyword ""cook at home"" because the sender is suggesting that preparing meals at home is a way to save money. this is a common tip for saving money and is not a spam message.",359.0,74.0,0.0,0.0,0.022284122562674095,0.0,0.0,0.0,0.0,0.0,0.0,0,False
\CHA QUITEAMUZING THATï¿½ï¿½SCOOL BABE,alexander-fischer_lstm-kaggle-sms-spam-example_master_spam.csv,,\cha quiteamuzing thatï¿½ï¿½scool babe,PERSONAL,\cha quiteamuzing thatï¿½ï¿½scool babe,38.0,4.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"I'm having a hard time with my math homework. Can you help me understand this problem? mention the keyword ""help"" because the sender is asking for someone to provide them with an explanation or solution to their math problem. This keyword is not indicative of spam as it is a common request for assistance or support.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm having a hard time with my math homework. can you help me understand this problem? mention the keyword ""help"" because the sender is asking for someone to provide them with an explanation or solution to their math problem. this keyword is not indicative of spam as it is a common request for assistance or support.",TRANSACTIONAL,"i'm having a hard time with my math homework. can you help me understand this problem? mention the keyword ""help"" because the sender is asking for someone to provide them with an explanation or solution to their math problem. this keyword is not indicative of spam as it is a common request for assistance or support.",317.0,56.0,0.0,0.0,0.022082018927444796,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Yupz... I've oredi booked slots 4 my weekends liao...,Dataset_5971_real,,yupz... i've oredi booked slots 4 my weekends liao...,PERSONAL,yupz... i've oredi booked slots 4 my weekends liao...,53.0,9.0,0.018867924528301886,0.0,0.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX Â£1.50,ilyaskhan12Q_SpamFilter_main_spam.csv,,well done england! get the official poly ringtone or colour flag on yer mobile! text tone or flag to 84199 now! opt-out txt eng stop. box39822 w111wx â£1.50,PROMOTIONAL,well done england! get the official poly ringtone or colour flag on yer mobile! text tone or flag to 84199 now! opt-out txt eng stop. box39822 w111wx â£1.50,156.0,28.0,0.10256410256410256,3.0,0.04487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Hi there! I'm reaching out because I believe you may be interested in our new product. It's a state-of-the-art blender that can make smoothies, soups, and even ice cream! If you'd like to learn more, reply with your email address and I'll send you a brochure. mentionKeyword: Blender",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there! i'm reaching out because i believe you may be interested in our new product. it's a state-of-the-art blender that can make smoothies, soups, and even ice cream! if you'd like to learn more, reply with your email address and i'll send you a brochure. mentionkeyword: blender",PERSONAL,"hi there! i'm reaching out because i believe you may be interested in our new product. it's a state-of-the-art blender that can make smoothies, soups, and even ice cream! if you'd like to learn more, reply with your email address and i'll send you a brochure. mentionkeyword: blender",283.0,48.0,0.0,2.0,0.053003533568904596,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The package has been delivered to your doorstep. mention the keyword ""package"" because it is referring to a shipment or a product that has been sent to the recipient. This keyword alone does not indicate whether the message is spam or ham. However, if the recipient was not expecting a package, or if the message contains other suspicious elements such as requests for personal information or links to unfamiliar websites, it could be a spam message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the package has been delivered to your doorstep. mention the keyword ""package"" because it is referring to a shipment or a product that has been sent to the recipient. this keyword alone does not indicate whether the message is spam or ham. however, if the recipient was not expecting a package, or if the message contains other suspicious elements such as requests for personal information or links to unfamiliar websites, it could be a spam message.",TRANSACTIONAL,"the package has been delivered to your doorstep. mention the keyword ""package"" because it is referring to a shipment or a product that has been sent to the recipient. this keyword alone does not indicate whether the message is spam or ham. however, if the recipient was not expecting a package, or if the message contains other suspicious elements such as requests for personal information or links to unfamiliar websites, it could be a spam message.",450.0,76.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1,False
