text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
Ã called dad oredi...,ilyaskhan12Q_SpamFilter_main_spam.csv,,ã called dad oredi...,PERSONAL,ã called dad oredi...,22.0,4.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Santa Calling Would your little ones like a call from Santa Xmas eve Call 09058094583 to book your time.,vsak_sms_spam_category_default_train.parquet,,santa calling would your little ones like a call from santa xmas eve call 09058094583 to book your time.,PERSONAL,santa calling would your little ones like a call from santa xmas eve call phonenumber to book your time.,104.0,19.0,0.10576923076923077,0.0,0.009615384615384616,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"I understand that things have been tough between us, but I believe that with open communication and understanding, we can work through any issues. mention the keyword ""us"" because it refers to a relationship between two people. This keyword alone does not indicate whether the message is a spam or ham. However, the tone of the message is friendly and conciliatory, which is more likely to be a ham message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i understand that things have been tough between us, but i believe that with open communication and understanding, we can work through any issues. mention the keyword ""us"" because it refers to a relationship between two people. this keyword alone does not indicate whether the message is a spam or ham. however, the tone of the message is friendly and conciliatory, which is more likely to be a ham message.",TRANSACTIONAL,"i understand that things have been tough between us, but i believe that with open communication and understanding, we can work through any issues. mention the keyword ""us"" because it refers to a relationship between two people. this keyword alone does not indicate whether the message is a spam or ham. however, the tone of the message is friendly and conciliatory, which is more likely to be a ham message.",407.0,70.0,0.0,0.0,0.02457002457002457,0.0,0.0,1.0,0.0,0.0,0.0,1,False
eeta  (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat2708198,Dataset_5971_real,,eeta (25/f) is inviting you to be her friend. reply yes-440 or no-440 see her: www.sms.ac/u/nat2708198,PERSONAL,eeta (25/f) is inviting you to be her friend. reply yes-440 or no-440 see her: sms ac u nat2708198,103.0,19.0,0.14563106796116504,0.0,0.10679611650485436,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"K I'll head out in a few mins, see you there",Dataset_5971_real,,"k i'll head out in a few mins, see you there",PERSONAL,"k i'll head out in a few mins, see you there",44.0,11.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time",Dataset_5971_real,,"come around &lt;decimal&gt; pm vikky..i'm otside nw, il come by tht time",PERSONAL,"come around &lt;decimal&gt; pm vikky..i'm otside nw, il come by tht time",73.0,12.0,0.0,0.0,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Can Ã¼ send me a copy of da report?,ilyaskhan12Q_SpamFilter_main_spam.csv,,can ã¼ send me a copy of da report?,PERSONAL,can ã¼ send me a copy of da report?,35.0,9.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi there! I've just started a new business selling handmade candles. I'd love for you to check it out and let me know what you think. Visit my shop at etsy.com/shop/handmadecandlesbyjane mentionhi there!/greeting"" because the sender is introducing themselves and starting a conversation with the recipient. This is a common practice in both ham and spam messages.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi there! i've just started a new business selling handmade candles. i'd love for you to check it out and let me know what you think. visit my shop at etsy.com/shop/handmadecandlesbyjane mentionhi there!/greeting"" because the sender is introducing themselves and starting a conversation with the recipient. this is a common practice in both ham and spam messages.",TRANSACTIONAL,"hi there! i've just started a new business selling handmade candles. i'd love for you to check it out and let me know what you think. visit my shop at etsy com shop handmadecandlesbyjane mentionhi there!/greeting"" because the sender is introducing themselves and starting a conversation with the recipient. this is a common practice in both ham and spam messages.",363.0,60.0,0.0,2.0,0.03581267217630854,1.0,0.0,0.0,0.0,0.0,0.0,1,False
"तुम्ही JioHotstar वापरू शकता. Rs. 349 ने रिचार्ज करून तुमचे सबस्क्रिप्शन सक्रिय ठेवा आणि 28 दिवसांसाठी दररोज 2 GB डेटा मिळवा. कनेक्टेड रहा, मजेत रहा ! त्वरित रिचार्ज करण्यासाठी येथे क्लिक करा. www.jio.com/r/C7iQoZyw0",user_sms_data,JM-620040-P,"तुम्ही jiohotstar वापरू शकता. rs. 349 ने रिचार्ज करून तुमचे सबस्क्रिप्शन सक्रिय ठेवा आणि 28 दिवसांसाठी दररोज 2 gb डेटा मिळवा. कनेक्टेड रहा, मजेत रहा ! त्वरित रिचार्ज करण्यासाठी येथे क्लिक करा. www.jio.com/r/c7iqozyw0",PROMOTIONAL,"तुम्ही jiohotstar वापरू शकता. rs. 349 ने रिचार्ज करून तुमचे सबस्क्रिप्शन सक्रिय ठेवा आणि 28 दिवसांसाठी दररोज 2 gb डेटा मिळवा. कनेक्टेड रहा, मजेत रहा ! त्वरित रिचार्ज करण्यासाठी येथे क्लिक करा. jio com r c7iqozyw0",216.0,36.0,0.037037037037037035,1.0,0.28703703703703703,1.0,0.0,1.0,0.0,0.0,0.0,2,False
Be sure to check your yahoo email. We sent photos yesterday,Dataset_5971_real,,be sure to check your yahoo email. we sent photos yesterday,PERSONAL,be sure to check your yahoo email. we sent photos yesterday,59.0,11.0,0.0,0.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0,False
