LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,No,No,No,HAM,False,Dataset_5971_real,pleassssssseeeeee tel me v avent done sportsx
ham,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,No,No,No,HAM,False,Dataset_5971_real,my darling sister. how are you doing. when's school resuming. is there a minimum wait period before you reapply? do take care
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",No,No,No,HAM,False,Dataset_5971_real,"today is sorry day.! if ever i was angry with you, if ever i misbehaved or hurt you? i am sorry"
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send collect to 83600 only 150p/msg. cc: phonenumber po box 114/14 tcr/w1
ham,HI DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED TO YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT IM GOIN OUT SOON BUT CALL ME IF U CAN,No,No,No,HAM,False,Dataset_5971_real,hi darlin how was work did u get into trouble? ijust talked to your mum all morning! i had a really good time last night im goin out soon but call me if u can
ham,Aiyah ok wat as long as got improve can already wat...,No,No,No,HAM,False,Dataset_5971_real,aiyah ok wat as long as got improve can already wat...
Smishing,	We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcord call 08000930705,No,No,yes,SMISHING,False,Dataset_5971_real,we tried to contact you re your reply to our offer of a video phone 750 anytime any network mins half price line rental camcord call phonenumber
ham,Where is it. Is there any opening for mca.,No,No,No,HAM,False,Dataset_5971_real,where is it. is there any opening for mca.
ham,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,No,No,No,HAM,False,Dataset_5971_real,me too watching surya movie only. . .after 6 pm vijay movie pokkiri
Smishing,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",No,No,yes,SMISHING,False,Dataset_5971_real,"you have won ?1,000 cash or a ?2,000 prize! to claim, call phonenumber . t&c: rstm, sw7 3ss. 150ppm"
