LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,Then ü wait 4 me at bus stop aft ur lect lar. If i dun c ü then i go get my car then come back n pick ü.,No,No,No,HAM,False,Dataset_5971_real,then ü wait 4 me at bus stop aft ur lect lar. if i dun c ü then i go get my car then come back n pick ü.
ham,Mm umma ask vava also to come tell him can play later together,No,No,No,HAM,False,Dataset_5971_real,mm umma ask vava also to come tell him can play later together
ham,"The  &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for  &lt;#&gt;  and with 3g for  &lt;#&gt; . That's why i blanked him.",No,No,No,HAM,False,Dataset_5971_real,"the &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for &lt;#&gt; and with 3g for &lt;#&gt; . that's why i blanked him."
ham,"Solve d Case : A Man Was Found Murdered On 19 october, AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play.whoz the murderer?",No,No,No,HAM,False,Dataset_5971_real,"solve d case : a man was found murdered on 19 october, afternoon. 1,his wife called police. 2,police questioned everyone. 3,wife: sir,i was sleeping, when the murder took place. 4 cook : i was cooking. 5 gardener : i was picking vegetables. 6 house -maid: i went 2 d post office. 7 children : we went 2 play whoz the murderer?"
ham,I sent them. Have u got that?,No,No,No,HAM,False,Dataset_5971_real,i sent them. have u got that?
Smishing,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,xmas prize draws! we are trying to contact u. todays draw shows that you have won a £2000 prize guaranteed. call phonenumber from land line. valid 12hrs only
ham,Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am,No,No,No,HAM,False,Dataset_5971_real,yup... ok i go home look at the timings then i msg ü again... xuhui going to learn on 2nd may too but her lesson is at 8am
ham,Great. Have a safe trip. Dont panic surrender all.,No,No,No,HAM,False,Dataset_5971_real,great. have a safe trip. dont panic surrender all.
ham,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,No,No,No,HAM,False,Dataset_5971_real,ah you see. you have to be in the lingo. i will let you know wot on earth it is when has finished making it!
Smishing,URGENT! We are trying to contact U Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact u todays draw shows that you have won a £800 prize guaranteed. call phonenumber from land line. claim j89. po box245c2150pm
ham,"Now, whats your house # again ? And do you have any beer there ?",No,No,No,HAM,False,Dataset_5971_real,"now, whats your house # again ? and do you have any beer there ?"
ham,Oh yeah I forgot. U can only take 2 out shopping at once.,No,No,No,HAM,False,Dataset_5971_real,oh yeah i forgot. u can only take 2 out shopping at once.
ham,Fine if thats the way u feel. Thats the way its gota b,No,No,No,HAM,False,Dataset_5971_real,fine if thats the way u feel. thats the way its gota b
ham,Ugh just got outta class,No,No,No,HAM,False,Dataset_5971_real,ugh just got outta class
spam,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday!",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"sunshine hols. to claim ur med holiday send a stamped self address envelope to drinks on us uk, po box 113, bray, wicklow, eire. quiz starts saturday!"
ham,"Arms fine, how's Cardiff and uni? ",No,No,No,HAM,False,Dataset_5971_real,"arms fine, how's cardiff and uni?"
ham,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,No,No,No,HAM,False,Dataset_5971_real,staff science nus edu sg phyhcmk teaching pc1323
ham,"Oops, I'll let you know when my roommate's done",No,No,No,HAM,False,Dataset_5971_real,"oops, i'll let you know when my roommate's done"
ham,Ho ho - big belly laugh! See ya tomo,No,No,No,HAM,False,Dataset_5971_real,ho ho - big belly laugh! see ya tomo
ham,what number do u live at? Is it 11?,No,No,No,HAM,False,Dataset_5971_real,what number do u live at? is it 11?
ham,"So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc.",No,No,No,HAM,False,Dataset_5971_real,"so you think i should actually talk to him? not call his boss in the morning? i went to this place last year and he told me where i could go and get my car fixed cheaper. he kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc."
ham,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,No,No,No,HAM,False,Dataset_5971_real,when the first strike is a red one. the bird + antelope begin toplay in the fieldof selfindependence believe this + the flower of contention will grow random !
spam,	Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,natalja (25/f) is inviting you to be her friend. reply yes-440 or no-440 see her: sms ac u nat27081980 stop? send stop frnd to 62468
spam,"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"sms. ac sun0819 posts hello:""you seem cool, wanted to say hi. hi!!!"" stop? send stop to 62468"
Smishing,"U've been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday valued at £350! Dial 08712300220 to claim - National Rate Call. Bx526, SW73SS",No,No,yes,SMISHING,False,Dataset_5971_real,"u've been selected to stay in 1 of 250 top british hotels - for nothing! holiday valued at £350! dial phonenumber to claim - national rate call. bx526, sw73ss"
ham,Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.,No,No,No,HAM,False,Dataset_5971_real,dunno lei ü all decide lor. how abt leona? oops i tot ben is going n i msg him.
Smishing,	Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.,yes,No,yes,SMISHING,False,Dataset_5971_real,dont forget you can place as many free requests with 1stchoice co uk as you wish. for more information call phonenumber .
ham,Hi juan. Im coming home on fri hey. Of course i expect a welcome party and lots of presents. Ill phone u when i get back. Loads of love nicky x x x x x x x x x,No,No,No,HAM,False,Dataset_5971_real,hi juan. im coming home on fri hey. of course i expect a welcome party and lots of presents. ill phone u when i get back. loads of love nicky x x x x x x x x x
Smishing,For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p,yes,No,No,SMISHING,False,Dataset_5971_real,for taking part in our mobile survey yesterday! you can now have 500 texts 2 use however you wish. 2 get txts just send txt to 80160 t&c txt43 com 1.50p
ham,Good words.... But words may leave u in dismay many times.,No,No,No,HAM,False,Dataset_5971_real,good words.... but words may leave u in dismay many times.
ham,If you are not coughing then its nothing,No,No,No,HAM,False,Dataset_5971_real,if you are not coughing then its nothing
ham,You said not now. No problem. When you can. Let me know.,No,No,No,HAM,False,Dataset_5971_real,you said not now. no problem. when you can. let me know.
ham,I'm going out to buy mum's present ar.,No,No,No,HAM,False,Dataset_5971_real,i'm going out to buy mum's present ar.
ham,Oh really?? Did you make it on air? What's your talent?,No,No,No,HAM,False,Dataset_5971_real,oh really?? did you make it on air? what's your talent?
ham,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",No,No,No,HAM,False,Dataset_5971_real,"when people see my msgs, they think iam addicted to msging... they are wrong, bcoz they don\'t know that iam addicted to my sweet friends..!! bslvyl"
ham,"Sez, hows u & de arab boy? Hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx",No,No,No,HAM,False,Dataset_5971_real,"sez, hows u & de arab boy? hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx"
ham,"It's cool, let me know before it kicks off around  &lt;#&gt; , I'll be out and about all day",No,No,No,HAM,False,Dataset_5971_real,"it's cool, let me know before it kicks off around &lt;#&gt; , i'll be out and about all day"
ham,Ü bot notes oredi... Cos i juz rem i got...,No,No,No,HAM,False,Dataset_5971_real,ü bot notes oredi... cos i juz rem i got...
ham,Cuz ibored. And don wanna study,No,No,No,HAM,False,Dataset_5971_real,cuz ibored. and don wanna study
ham,Hey leave it. not a big deal:-) take care.,No,No,No,HAM,False,Dataset_5971_real,hey leave it. not a big deal:-) take care.
ham,"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas...",No,No,No,HAM,False,Dataset_5971_real,"christmas is an occasion that is celebrated as a reflection of ur... values..., desires..., affections...&amp; traditions.... have an ideal christmas..."
ham,K k:) sms chat with me.,No,No,No,HAM,False,Dataset_5971_real,k k:) sms chat with me.
Smishing,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!,No,No,yes,SMISHING,False,Dataset_5971_real,please call our customer service representative on phonenumber between 10am-9pm as you have won a guaranteed £1000 cash or £5000 prize!
ham,Hi' Test on  &lt;#&gt; rd ....,No,No,No,HAM,False,Dataset_5971_real,hi' test on &lt;#&gt; rd ....
ham,what I meant to say is cant wait to see u again getting bored of this bridgwater banter,No,No,No,HAM,False,Dataset_5971_real,what i meant to say is cant wait to see u again getting bored of this bridgwater banter
ham,Ok... I din get ur msg...,No,No,No,HAM,False,Dataset_5971_real,ok... i din get ur msg...
ham,"By the way, 'rencontre' is to meet again. Mountains dont....",No,No,No,HAM,False,Dataset_5971_real,"by the way, 'rencontre' is to meet again. mountains dont...."
Smishing,"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921",No,No,yes,SMISHING,False,Dataset_5971_real,"this is the 2nd attempt to contract u, you have won this weeks top prize of either £1000 cash or £200 prize. just call phonenumber"
ham,What time you think you'll have it? Need to know when I should be near campus,No,No,No,HAM,False,Dataset_5971_real,what time you think you'll have it? need to know when i should be near campus
spam,Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hope you enjoyed your new content. text stop to 61610 to unsubscribe. help: phonenumber p provided by tones2you co uk
ham,Sounds great! Im going to sleep now. Have a good night!,No,No,No,HAM,False,Dataset_5971_real,sounds great! im going to sleep now. have a good night!
ham,Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola,No,No,No,HAM,False,Dataset_5971_real,have a great trip to india. and bring the light to everyone not just with the project but with everyone that is lucky to see you smile. bye. abiola
ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.,No,No,No,HAM,False,Dataset_5971_real,how dare you stupid. i wont tell anything to you. hear after i wont talk to you:-.
