LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx,No,No,No,HAM,False,Dataset_5971_real,pleassssssseeeeee tel me v avent done sportsx,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,No,No,No,HAM,False,Dataset_5971_real,my darling sister. how are you doing. when's school resuming. is there a minimum wait period before you reapply? do take care,125.0,22.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? I am sorry",No,No,No,HAM,False,Dataset_5971_real,"today is sorry day.! if ever i was angry with you, if ever i misbehaved or hurt you? i am sorry",95.0,21.0,0.0,1.0,0.042105263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send collect to 83600 only 150p/msg. cc: phonenumber po box 114/14 tcr/w1,142.0,24.0,0.19718309859154928,0.0,0.056338028169014086,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,HI DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED TO YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT IM GOIN OUT SOON BUT CALL ME IF U CAN,No,No,No,HAM,False,Dataset_5971_real,hi darlin how was work did u get into trouble? ijust talked to your mum all morning! i had a really good time last night im goin out soon but call me if u can,158.0,35.0,0.0,1.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Aiyah ok wat as long as got improve can already wat...,No,No,No,HAM,False,Dataset_5971_real,aiyah ok wat as long as got improve can already wat...,54.0,11.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcord call 08000930705,No,No,yes,SMISHING,False,Dataset_5971_real,we tried to contact you re your reply to our offer of a video phone 750 anytime any network mins half price line rental camcord call phonenumber,145.0,27.0,0.09655172413793103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Where is it. Is there any opening for mca.,No,No,No,HAM,False,Dataset_5971_real,where is it. is there any opening for mca.,42.0,9.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,No,No,No,HAM,False,Dataset_5971_real,me too watching surya movie only. . .after 6 pm vijay movie pokkiri,67.0,13.0,0.014925373134328358,0.0,0.04477611940298507,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",No,No,yes,SMISHING,False,Dataset_5971_real,"you have won ?1,000 cash or a ?2,000 prize! to claim, call phonenumber . t&c: rstm, sw7 3ss. 150ppm",97.0,19.0,0.24742268041237114,1.0,0.1134020618556701,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,I see the letter B on my car,No,No,No,HAM,False,Dataset_5971_real,i see the letter b on my car,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Cool, text me when you head out",No,No,No,HAM,False,Dataset_5971_real,"cool, text me when you head out",31.0,7.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hi its Kate it was lovely to see you tonight and ill phone you tomorrow. I got to sing and a guy gave me his card! xxx,No,No,No,HAM,False,Dataset_5971_real,hi its kate it was lovely to see you tonight and ill phone you tomorrow. i got to sing and a guy gave me his card! xxx,118.0,27.0,0.0,1.0,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,LOL ... Have you made plans for new years?,No,No,No,HAM,False,Dataset_5971_real,lol ... have you made plans for new years?,42.0,9.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Two teams waiting for some players,No,No,No,HAM,False,Dataset_5971_real,two teams waiting for some players,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Goodmorning sleeping ga.,No,No,No,HAM,False,Dataset_5971_real,goodmorning sleeping ga.,24.0,3.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Jan is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",No,No,No,HAM,False,Dataset_5971_real,"jan is fast approaching. so, wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day, happy friendship,mother,father,teachers,childrens day, &amp; happy birthday 4 u. happy ganesh festival happy dasara happy diwali happy christmas &lt;#&gt; good mornings afternoons, evenings nights. rememberi am the first to wishing u all these your 's raj",454.0,68.0,0.0022026431718061676,0.0,0.048458149779735685,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,U having lunch alone? I now so bored...,No,No,No,HAM,False,Dataset_5971_real,u having lunch alone? i now so bored...,39.0,8.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hello! How r u? Im bored. Inever thought id get bored with the tv but I am. Tell me something exciting has happened there? Anything! =/,No,No,No,HAM,False,Dataset_5971_real,hello! how r u? im bored. inever thought id get bored with the tv but i am. tell me something exciting has happened there? anything! =/,135.0,26.0,0.0,2.0,0.05925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Haha I heard that, text me when you're around",No,No,No,HAM,False,Dataset_5971_real,"haha i heard that, text me when you're around",45.0,9.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You are right. Meanwhile how's project twins comin up,No,No,No,HAM,False,Dataset_5971_real,you are right. meanwhile how's project twins comin up,53.0,9.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Then dun wear jeans lor...,No,No,No,HAM,False,Dataset_5971_real,then dun wear jeans lor...,26.0,5.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)",No,No,No,HAM,False,Dataset_5971_real,"beautiful tomorrow never comes.. when it comes, it's already today.. in the hunt of beautiful tomorrow don't waste your wonderful today.. goodmorning:)",151.0,22.0,0.0,0.0,0.0728476821192053,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me.",No,No,No,HAM,False,Dataset_5971_real,"arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin bite me, bite me.",140.0,28.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x",No,No,No,HAM,False,Dataset_5971_real,"jolly good! by the way, will give u tickets for sat eve 7.30. speak before then x",82.0,17.0,0.036585365853658534,1.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lol where do u come up with these ideas?,No,No,No,HAM,False,Dataset_5971_real,lol where do u come up with these ideas?,40.0,9.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey what's up charles sorry about the late reply.,No,No,No,HAM,False,Dataset_5971_real,hey what's up charles sorry about the late reply.,49.0,9.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Tick, tick, tick ... Babe",No,No,No,HAM,False,Dataset_5971_real,"tick, tick, tick ... babe",25.0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Is xy in ur car when u picking me up?,No,No,No,HAM,False,Dataset_5971_real,is xy in ur car when u picking me up?,37.0,10.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Please call our customer service representative on 8536074310 between 10am-9pm as you have W0N a guaranteed cash prize of Rs.10,00,000. FL1PKART TEAM",No,No,yes,SMISHING,False,Dataset_5971_real,"please call our customer service representative on phonenumber between 10am-9pm as you have w0n a guaranteed cash prize of rs.10,00,000. fl1pkart team",149.0,22.0,0.1476510067114094,0.0,0.03355704697986577,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,Where's mummy's boy ? Is he being good or bad ? Is he being positive or negative ? Why is mummy being made to wait? Hmmmm?,No,No,No,HAM,False,Dataset_5971_real,where's mummy's boy ? is he being good or bad ? is he being positive or negative ? why is mummy being made to wait? hmmmm?,122.0,26.0,0.0,0.0,0.05737704918032787,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,No,No,No,HAM,False,Dataset_5971_real,gain the rights of a wife dont demand it.i am trying as husband too lets see,76.0,16.0,0.0,0.0,0.039473684210526314,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yeah we do totes. When u wanna?,No,No,No,HAM,False,Dataset_5971_real,yeah we do totes. when u wanna?,31.0,7.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya",No,No,No,HAM,False,Dataset_5971_real,"1.20 that call cost. which i guess isnt bad. miss ya, need ya, want ya, love ya",79.0,17.0,0.0379746835443038,0.0,0.0759493670886076,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,You intrepid duo you! Have a great time and see you both soon.,No,No,No,HAM,False,Dataset_5971_real,you intrepid duo you! have a great time and see you both soon.,62.0,13.0,0.0,1.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Dont know you bring some food,No,No,No,HAM,False,Dataset_5971_real,dont know you bring some food,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Remember on that day..,No,No,No,HAM,False,Dataset_5971_real,remember on that day..,22.0,4.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,No,No,No,HAM,False,Dataset_5971_real,eh sorry leh... i din c ur msg. not sad already lar. me watching tv now. u still in office?,91.0,20.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Should i send you naughty pix? :),No,No,No,HAM,False,Dataset_5971_real,should i send you naughty pix? :),33.0,7.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Aight, we'll head out in a few",No,No,No,HAM,False,Dataset_5971_real,"aight, we'll head out in a few",30.0,7.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh. U must have taken your REAL Valentine out shopping first.,No,No,No,HAM,False,Dataset_5971_real,oh. u must have taken your real valentine out shopping first.,61.0,11.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact u. todays draw shows that you have won a £800 prize guaranteed. call phonenumber from land line. claim a21. valid 12hrs only,157.0,28.0,0.11464968152866242,1.0,0.03821656050955414,0.0,1.0,1.0,1.0,0.0,0.0,2
spam,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ur ringtone service has changed! 25 free credits! go to club4mobiles com to choose content now! stop? txt club stop to 87070. 150p/wk club4 po box1146 mk45 2wt,159.0,28.0,0.11949685534591195,3.0,0.0440251572327044,1.0,0.0,0.0,0.0,0.0,0.0,1
Smishing,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",yes,No,No,SMISHING,False,Dataset_5971_real,"xxxmobilemovieclub: to use your credit, click the wap link in the next txt message or click here>> wap xxxmobilemovieclub com ?n=qjkgighjjgcbl",149.0,21.0,0.0,0.0,0.0738255033557047,1.0,0.0,0.0,0.0,0.0,0.0,2
ham,"Alright, we're all set here, text the man",No,No,No,HAM,False,Dataset_5971_real,"alright, we're all set here, text the man",41.0,8.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok... U enjoy ur shows...,No,No,No,HAM,False,Dataset_5971_real,ok... u enjoy ur shows...,25.0,5.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Your Number has won 365,000 pounds and two mobile phones in the ongoing COCACOLA/UK PROMO. Contact MR. Billy: cocacolaclaimsoffice@yahoo.com +447014233755",No,yes,yes,SMISHING,False,Dataset_5971_real,"your number has won 365,000 pounds and two mobile phones in the ongoing cocacola/uk promo. contact mr. billy: cocacolaclaimsoffice@ yahoo com phonenumber",154.0,22.0,0.11688311688311688,0.0,0.05194805194805195,1.0,1.0,0.0,0.0,0.0,0.0,2
ham,Also you and your family for going to rhode island or wherever  and leaving me all alone the week I have a new bong &gt;:(,No,No,No,HAM,False,Dataset_5971_real,also you and your family for going to rhode island or wherever and leaving me all alone the week i have a new bong &gt;:(,122.0,25.0,0.0,0.0,0.03278688524590164,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,It shall be fine. I have avalarr now. Will hollalater,No,No,No,HAM,False,Dataset_5971_real,it shall be fine. i have avalarr now. will hollalater,53.0,10.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wat so late still early mah. Or we juz go 4 dinner lor. Aiya i dunno...,No,No,No,HAM,False,Dataset_5971_real,wat so late still early mah. or we juz go 4 dinner lor. aiya i dunno...,71.0,16.0,0.014084507042253521,0.0,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “,No,No,yes,SMISHING,False,Dataset_5971_real,urgent please call phonenumber from landline. £5000 cash or a luxury 4* canary islands holiday await collection. t&cs sae award. 20m12aq. 150ppm. 16+ “,151.0,24.0,0.16556291390728478,0.0,0.06622516556291391,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,We confirm eating at esplanade?,No,No,No,HAM,False,Dataset_5971_real,we confirm eating at esplanade?,31.0,5.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No current and food here. I am alone also,No,No,No,HAM,False,Dataset_5971_real,no current and food here. i am alone also,41.0,9.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,If anyone calls for a treadmill say you'll buy it. Make sure its working. I found an ad on Craigslist selling for $ &lt;#&gt; .,No,No,No,HAM,False,Dataset_5971_real,if anyone calls for a treadmill say you'll buy it. make sure its working. i found an ad on craigslist selling for $ &lt;#&gt; .,127.0,25.0,0.0,0.0,0.07874015748031496,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is,No,No,No,HAM,False,Dataset_5971_real,think you sent the text to the home phone. that cant display texts. if you still want to send it his number is,110.0,23.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0
