LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,Then ü wait 4 me at bus stop aft ur lect lar. If i dun c ü then i go get my car then come back n pick ü.,No,No,No,HAM,False,Dataset_5971_real,then ü wait 4 me at bus stop aft ur lect lar. if i dun c ü then i go get my car then come back n pick ü.,104.0,29.0,0.009615384615384616,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Mm umma ask vava also to come tell him can play later together,No,No,No,HAM,False,Dataset_5971_real,mm umma ask vava also to come tell him can play later together,62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"The  &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for  &lt;#&gt;  and with 3g for  &lt;#&gt; . That's why i blanked him.",No,No,No,HAM,False,Dataset_5971_real,"the &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for &lt;#&gt; and with 3g for &lt;#&gt; . that's why i blanked him.",143.0,29.0,0.006993006993006993,0.0,0.13286713286713286,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Solve d Case : A Man Was Found Murdered On 19 october, AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play.whoz the murderer?",No,No,No,HAM,False,Dataset_5971_real,"solve d case : a man was found murdered on 19 october, afternoon. 1,his wife called police. 2,police questioned everyone. 3,wife: sir,i was sleeping, when the murder took place. 4 cook : i was cooking. 5 gardener : i was picking vegetables. 6 house -maid: i went 2 d post office. 7 children : we went 2 play whoz the murderer?",322.0,61.0,0.034161490683229816,0.0,0.08074534161490683,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,I sent them. Have u got that?,No,No,No,HAM,False,Dataset_5971_real,i sent them. have u got that?,29.0,7.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only,No,No,yes,SMISHING,False,Dataset_5971_real,xmas prize draws! we are trying to contact u. todays draw shows that you have won a £2000 prize guaranteed. call phonenumber from land line. valid 12hrs only,157.0,28.0,0.10828025477707007,1.0,0.03184713375796178,0.0,1.0,1.0,0.0,0.0,0.0,2
ham,Yup... Ok i go home look at the timings then i msg ü again... Xuhui going to learn on 2nd may too but her lesson is at 8am,No,No,No,HAM,False,Dataset_5971_real,yup... ok i go home look at the timings then i msg ü again... xuhui going to learn on 2nd may too but her lesson is at 8am,122.0,28.0,0.01639344262295082,0.0,0.04918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Great. Have a safe trip. Dont panic surrender all.,No,No,No,HAM,False,Dataset_5971_real,great. have a safe trip. dont panic surrender all.,50.0,9.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,No,No,No,HAM,False,Dataset_5971_real,ah you see. you have to be in the lingo. i will let you know wot on earth it is when has finished making it!,108.0,25.0,0.0,1.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,URGENT! We are trying to contact U Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050000460 from land line. Claim J89. po box245c2150pm,No,No,yes,SMISHING,False,Dataset_5971_real,urgent! we are trying to contact u todays draw shows that you have won a £800 prize guaranteed. call phonenumber from land line. claim j89. po box245c2150pm,156.0,27.0,0.14743589743589744,1.0,0.03205128205128205,0.0,1.0,0.0,1.0,0.0,0.0,2
ham,"Now, whats your house # again ? And do you have any beer there ?",No,No,No,HAM,False,Dataset_5971_real,"now, whats your house # again ? and do you have any beer there ?",64.0,15.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh yeah I forgot. U can only take 2 out shopping at once.,No,No,No,HAM,False,Dataset_5971_real,oh yeah i forgot. u can only take 2 out shopping at once.,57.0,13.0,0.017543859649122806,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Fine if thats the way u feel. Thats the way its gota b,No,No,No,HAM,False,Dataset_5971_real,fine if thats the way u feel. thats the way its gota b,56.0,13.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ugh just got outta class,No,No,No,HAM,False,Dataset_5971_real,ugh just got outta class,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday!",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"sunshine hols. to claim ur med holiday send a stamped self address envelope to drinks on us uk, po box 113, bray, wicklow, eire. quiz starts saturday!",150.0,27.0,0.02,1.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,"Arms fine, how's Cardiff and uni? ",No,No,No,HAM,False,Dataset_5971_real,"arms fine, how's cardiff and uni?",34.0,6.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,No,No,No,HAM,False,Dataset_5971_real,staff science nus edu sg phyhcmk teaching pc1323,49.0,8.0,0.08163265306122448,0.0,0.16326530612244897,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Oops, I'll let you know when my roommate's done",No,No,No,HAM,False,Dataset_5971_real,"oops, i'll let you know when my roommate's done",47.0,9.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ho ho - big belly laugh! See ya tomo,No,No,No,HAM,False,Dataset_5971_real,ho ho - big belly laugh! see ya tomo,36.0,9.0,0.0,1.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,what number do u live at? Is it 11?,No,No,No,HAM,False,Dataset_5971_real,what number do u live at? is it 11?,35.0,9.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"So you think i should actually talk to him? Not call his boss in the morning? I went to this place last year and he told me where i could go and get my car fixed cheaper. He kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc.",No,No,No,HAM,False,Dataset_5971_real,"so you think i should actually talk to him? not call his boss in the morning? i went to this place last year and he told me where i could go and get my car fixed cheaper. he kept telling me today how much he hoped i would come back in, how he always regretted not getting my number, etc.",287.0,60.0,0.0,0.0,0.020905923344947737,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,No,No,No,HAM,False,Dataset_5971_real,when the first strike is a red one. the bird + antelope begin toplay in the fieldof selfindependence believe this + the flower of contention will grow random !,158.0,29.0,0.0,1.0,0.03164556962025317,1.0,0.0,0.0,0.0,0.0,0.0,0
spam,	Natalja (25/F) is inviting you to be her friend. Reply YES-440 or NO-440 See her: www.SMS.ac/u/nat27081980 STOP? Send STOP FRND to 62468,yes,No,yes,MARKETING_SPAM,False,Dataset_5971_real,natalja (25/f) is inviting you to be her friend. reply yes-440 or no-440 see her: sms ac u nat27081980 stop? send stop frnd to 62468,137.0,25.0,0.15328467153284672,0.0,0.08759124087591241,1.0,0.0,0.0,0.0,0.0,0.0,1
spam,"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468",No,No,No,MARKETING_SPAM,False,Dataset_5971_real,"sms. ac sun0819 posts hello:""you seem cool, wanted to say hi. hi!!!"" stop? send stop to 62468",93.0,17.0,0.0967741935483871,3.0,0.10752688172043011,0.0,0.0,0.0,0.0,0.0,0.0,1
