text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily.,PROMOTIONAL,2,hinglish,18 days to Euro2004 kickoff U will be kept informed of all the latest news and results daily,e8a5474b05108cb4,e8a5474b05108cb4,dataset_5971_real,2026-08-01,False,94.0,18.0,0.06382978723404255,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0
Please sen :)my kind advice :-)please come here and try:-),PERSONAL,0,hinglish,Please sen my kind advice please come here and try,21f8a1b76651a881,21f8a1b76651a881,dataset_5971_real,2026-08-01,False,58.0,10.0,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0
INR 114 spent on Kotak Credit A/c <ACCT> on 29-Mar-2026 at UPI-<PHONE>-ZEPTO. Avl limit INR 238.16 Fraud? https://kotak.bank.in/KBANKT/CCTXN,TRANSACTIONAL,1,en,INR 114 spent on Kotak Credit A c ACCT on 29 Mar 2026 at UPI PHONE ZEPTO Avl limit INR 238 16 Fraud httpurl https kotak bank in kbankt cctxn,5d7445cc60d0f525,5d7445cc60d0f525,user_dataset_384,2026-08-15,False,140.0,30.0,0.1,0.0,0.1357142857142857,1.0,0.0,2.0,0.0,0.0,0.0
"I'll see, but prolly yeah",PERSONAL,0,en,I ll see but prolly yeah,84f76ea49b2cefe8,84f76ea49b2cefe8,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
U have a secret admirer. REVEAL who thinks U R So special. Call <PHONE>. To opt out Cust care <PHONE>,SCAM,3,en,U have a secret admirer REVEAL who thinks U R So special Call PHONE To opt out Cust care PHONE,5b1d63e10511ff48,5b1d63e10511ff48,dataset_5971_real,2026-08-01,False,101.0,20.0,0.0,0.0,0.06930693069306931,0.0,0.0,0.0,0.0,0.0,0.0
Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.,PERSONAL,0,en,Is ur changes 2 da report big Cos i ve already made changes 2 da previous report,d8746125745415c3,d8746125745415c3,dataset_5971_real,2026-08-01,False,82.0,17.0,0.024390243902439025,0.0,0.036585365853658534,0.0,0.0,0.0,0.0,0.0,0.0
Dunno i juz askin cos i got a card got 20% off 4 a salon called hair sense so i tot it's da one ü cut ur hair.,PROMOTIONAL,2,hinglish,Dunno i juz askin cos i got a card got 20 off 4 a salon called hair sense so i tot it s da one ü cut ur hair,d989de4f0314bdd9,d989de4f0314bdd9,dataset_5971_real,2026-08-01,False,110.0,29.0,0.02727272727272727,0.0,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
"The guy (kadeem) hasn't been selling since the break, I know one other guy but he's paranoid and doesn't like selling without me there and I can't be up there til late tonight",PERSONAL,0,hinglish,The guy kadeem hasn t been selling since the break I know one other guy but he s paranoid and doesn t like selling without me there and I can t be up there til late tonight,24f5b642d13bf51d,24f5b642d13bf51d,dataset_5971_real,2026-08-01,False,175.0,37.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
"Remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same.",PERSONAL,0,en,Remember all those whom i hurt during days of satanic imposter in me need to pay a price so be it may destiny keep me going and as u said pray that i get the mind to get over the same,e7e074aa6f7e21f9,e7e074aa6f7e21f9,dataset_5971_real,2026-08-01,False,184.0,41.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
"K, fyi I'm back in my parents' place in south tampa so I might need to do the deal somewhere else",PERSONAL,0,en,K fyi I m back in my parents place in south tampa so I might need to do the deal somewhere else,ff1116e58021bbc2,ff1116e58021bbc2,dataset_5971_real,2026-08-01,False,97.0,22.0,0.0,0.0,0.030927835051546393,0.0,0.0,0.0,0.0,0.0,0.0
How come?,PERSONAL,0,en,How come,98ad11ee76fd6802,98ad11ee76fd6802,dataset_5971_real,2026-08-01,False,9.0,2.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
"I think I‘m waiting for the same bus! Inform me when you get there, if you ever get there.",PERSONAL,0,en,I think I‘m waiting for the same bus Inform me when you get there if you ever get there,1c2cd4a1bf676f7a,1c2cd4a1bf676f7a,dataset_5971_real,2026-08-01,False,90.0,19.0,0.0,1.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0
"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs app",SCAM,3,en,Dear Voucher Holder 2 claim this weeks offer at your PC go to httpurl http www tlp co uk expressoffer Ts Cs app,c5e52ff02b96001f,c5e52ff02b96001f,dataset_5971_real,2026-08-01,False,109.0,23.0,0.009174311926605505,0.0,0.10091743119266056,1.0,0.0,0.0,0.0,0.0,0.0
they released another Italian one today and it has a cosign option,PERSONAL,0,en,they released another Italian one today and it has a cosign option,caa61eba09c7981d,caa61eba09c7981d,dataset_5971_real,2026-08-01,False,66.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th,PERSONAL,0,en,You available now I m like right around hillsborough amp lt gt th,84ecfc2d3ce791e2,84ecfc2d3ce791e2,dataset_5971_real,2026-08-01,False,73.0,13.0,0.0,0.0,0.1232876712328767,0.0,0.0,0.0,0.0,0.0,0.0
"It's ok, at least armand's still around",PERSONAL,0,en,It s ok at least armand s still around,061494e8698fe3ce,061494e8698fe3ce,dataset_5971_real,2026-08-01,False,39.0,9.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx,PERSONAL,0,en,Hi baby ive just got back from work and i was wanting to see u allday I hope i didnt piss u off on the phone today If u are up give me a call xxx,3c482c1a255c99e8,3c482c1a255c99e8,dataset_5971_real,2026-08-01,False,147.0,36.0,0.0,1.0,0.013605442176870748,0.0,0.0,0.0,0.0,0.0,0.0
Been running but only managed 5 minutes and then needed oxygen! Might have to resort to the roller option!,PERSONAL,0,en,Been running but only managed 5 minutes and then needed oxygen Might have to resort to the roller option,eeb87273668fa270,eeb87273668fa270,dataset_5971_real,2026-08-01,False,106.0,19.0,0.009433962264150943,2.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0
Thanx a lot...,PERSONAL,0,en,Thanx a lot,344836454d4ec651,344836454d4ec651,dataset_5971_real,2026-08-01,False,14.0,3.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0
And of course you should make a stink!,TRANSACTIONAL,1,en,And of course you should make a stink,4592466fc847c981,4592466fc847c981,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,1.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
Arun can u transfr me d amt,PERSONAL,0,en,Arun can u transfr me d amt,e3d8fa62763309b3,e3d8fa62763309b3,dataset_5971_real,2026-08-01,False,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
In meeting da. I will call you,PERSONAL,0,en,In meeting da I will call you,6c79995c1c670252,6c79995c1c670252,dataset_5971_real,2026-08-01,False,30.0,7.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
