text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),PERSONAL,0,en,1Apple Day No Doctor 1Tulsi Leaf Day No Cancer 1Lemon Day No Fat 1Cup Milk day No Bone Problms 3 Litres Watr Day No Diseases Snd ths 2 Whom U Care,aff449f321686fb7,aff449f321686fb7,dataset_5971_real,2026-08-01,False,154.0,31.0,0.03896103896103896,0.0,0.11688311688311688,0.0,0.0,0.0,0.0,0.0,0.0
FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007  www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,PROMOTIONAL,2,hinglish,FREE for 1st week No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 httpurl www getzed co uk POBox 36504 W45WQ norm150p tone 16,70d673e5f6ccd9df,70d673e5f6ccd9df,dataset_5971_real,2026-08-01,False,130.0,28.0,0.14615384615384616,1.0,0.046153846153846156,1.0,0.0,0.0,0.0,0.0,0.0
Watching tv lor... Y she so funny we bluff her 4 wat. Izzit because she thk it's impossible between us?,PERSONAL,0,en,Watching tv lor Y she so funny we bluff her 4 wat Izzit because she thk it s impossible between us,074c67bf07969a54,074c67bf07969a54,dataset_5971_real,2026-08-01,False,103.0,21.0,0.009708737864077669,0.0,0.05825242718446602,0.0,0.0,0.0,0.0,0.0,0.0
If you hear a loud scream in about &lt;#&gt; minutes its cause my Gyno will be shoving things up me that don't belong :/,PERSONAL,0,en,If you hear a loud scream in about lt gt minutes its cause my Gyno will be shoving things up me that don t belong,47d079518e7a1689,47d079518e7a1689,dataset_5971_real,2026-08-01,False,120.0,25.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
PPORTUNITY to Own flat on NOIDA Xprsway *2bhk-19.63 lac(Al Insv) *3bhk-25.46 lac(Al.Insv) *0km frm FNG/Metro statn *Valid for 6 dayz sms IN to 567670,PROMOTIONAL,2,en,PPORTUNITY to Own flat on NOIDA Xprsway 2bhk 19 63 lac Al Insv 3bhk 25 46 lac httpurl al in sv 0km frm FNG Metro statn Valid for 6 dayz sms IN to 567670,3825288e2b197d00,3825288e2b197d00,dataset_5971_real,2026-08-01,False,149.0,34.0,0.12080536912751678,0.0,0.09395973154362416,1.0,0.0,0.0,0.0,0.0,0.0
So what do you guys do.,PERSONAL,0,en,So what do you guys do,741555568ea6a8d5,741555568ea6a8d5,dataset_5971_real,2026-08-01,False,23.0,6.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
481920 is your secret one-time password (OTP) to log in to SBI NetBanking. Valid for 3 minutes. Do not disclose to anyone. Bank never calls for OTP.,TRANSACTIONAL,1,hinglish,481920 is your secret one time password OTP to log in to SBI NetBanking Valid for 3 minutes Do not disclose to anyone Bank never calls for OTP,93732e0bf6852573,93732e0bf6852573,verified_enterprise_dlt_hard_negatives,2026-08-31,False,148.0,28.0,0.0472972972972973,0.0,0.0472972972972973,0.0,0.0,0.0,0.0,3.0,0.0
Go fool dont cheat others ok,TRANSACTIONAL,1,en,Go fool dont cheat others ok,29fce64ca66a55b5,29fce64ca66a55b5,dataset_5971_real,2026-08-01,False,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ok..lets find out,PERSONAL,0,en,Ok lets find out,54d6db58e4328dea,54d6db58e4328dea,dataset_5971_real,2026-08-01,False,17.0,4.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0
"Hi MAYA, Electricity bill of 13-Apr-2026 for Rs. 2,790 is due in 5 days. Tap to pay: https://kotk.in/KOTAKD/ETjfk0 - Kotak811 T&C",TRANSACTIONAL,1,en,Hi MAYA Electricity bill of 13 Apr 2026 for Rs 2 790 is due in 5 days Tap to pay httpurl https kotk in kotakd etjfk0 Kotak811 T C,84a68a7aa804b764,84a68a7aa804b764,user_dataset_384,2026-08-15,False,129.0,29.0,0.11627906976744186,0.0,0.11627906976744186,1.0,0.0,1.0,0.0,0.0,0.0
"URGENT! Your mobile No 07xxxxxxxxx won a £2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call <PHONE> ASAP! BOX97N7QP, 150PPM",SCAM,3,en,URGENT Your mobile No 07xxxxxxxxx won a £2 000 bonus caller prize on 02 06 03 this is the 2nd attempt to reach YOU call PHONE ASAP BOX97N7QP 150PPM,359da97f3936c5c8,359da97f3936c5c8,dataset_5971_real,2026-08-01,False,154.0,29.0,0.12337662337662338,4.0,0.07142857142857142,0.0,0.0,1.0,1.0,0.0,0.0
From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke,PERSONAL,0,en,From someone not to smoke when every time I ve smoked in the last two weeks is because of you calling or texting me that you wanted to smoke,ace7871b4690c2c2,ace7871b4690c2c2,dataset_5971_real,2026-08-01,False,140.0,29.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
"Aight I've been set free, think you could text me blake's address? It occurs to me I'm not quite as sure what I'm doing as I thought I was",TRANSACTIONAL,1,en,Aight I ve been set free think you could text me blake s address It occurs to me I m not quite as sure what I m doing as I thought I was,116a1c8f39e675ad,116a1c8f39e675ad,dataset_5971_real,2026-08-01,False,138.0,33.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Not yet chikku..wat abt u?,PERSONAL,0,en,Not yet chikku wat abt u,4fade9b16f6169e3,4fade9b16f6169e3,dataset_5971_real,2026-08-01,False,26.0,6.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0
"K, text me when you're on the way",PERSONAL,0,en,K text me when you re on the way,e89cafaec06996a4,e89cafaec06996a4,dataset_5971_real,2026-08-01,False,33.0,9.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
S s..first time..dhoni rocks...,TRANSACTIONAL,1,en,S s first time dhoni rocks,8b01d26029997b1e,8b01d26029997b1e,dataset_5971_real,2026-08-01,False,31.0,6.0,0.0,0.0,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0
"Oh k...i'm watching here:), I hv been attentive all times",PERSONAL,0,en,Oh k i m watching here I hv been attentive all times,a3cd899e5136307e,a3cd899e5136307e,dataset_5971_real,2026-08-01,False,57.0,12.0,0.0,0.0,0.12280701754385964,0.0,0.0,0.0,0.0,0.0,0.0
Good night my dear.. Sleepwell and sweet dreams,PERSONAL,0,en,Good night my dear Sleepwell and sweet dreams,a7e404b97b5edb1b,a7e404b97b5edb1b,dataset_5971_real,2026-08-01,False,47.0,8.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Cold. Dont be sad dear,PERSONAL,0,en,Cold Dont be sad dear,0f7cc12cafa70a67,0f7cc12cafa70a67,dataset_5971_real,2026-08-01,False,22.0,5.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0
I will come with karnan car. Please wait till 6pm will directly goto doctor.,PERSONAL,0,hinglish,I will come with karnan car Please wait till 6pm will directly goto doctor,cd118255dca4cd56,cd118255dca4cd56,dataset_5971_real,2026-08-01,False,76.0,14.0,0.013157894736842105,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
"Response is one of d powerful weapon 2 occupy a place in others 'HEART'... So, always give response 2 who cares 4 U""... Gud night..swt dreams..take care",TRANSACTIONAL,1,en,Response is one of d powerful weapon 2 occupy a place in others HEART So always give response 2 who cares 4 U Gud night swt dreams take care,2130167aa06ea839,2130167aa06ea839,dataset_5971_real,2026-08-01,False,152.0,29.0,0.019736842105263157,0.0,0.09210526315789473,0.0,0.0,0.0,0.0,0.0,0.0
Desires- u going to doctor 4 liver. And get a bit stylish. Get ur hair managed. Thats it.,PERSONAL,0,hinglish,Desires u going to doctor 4 liver And get a bit stylish Get ur hair managed Thats it,8ea02a8574ff40e0,8ea02a8574ff40e0,dataset_5971_real,2026-08-01,False,89.0,18.0,0.011235955056179775,0.0,0.056179775280898875,0.0,0.0,0.0,0.0,0.0,0.0
Nt joking seriously i told,PERSONAL,0,hinglish,Nt joking seriously i told,d5f8adf286cf255a,d5f8adf286cf255a,dataset_5971_real,2026-08-01,False,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
