source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,Free entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,promotional,False,free entry in 2 a weekly comp for a chance to win an ipod. txt pod to 80182 to get entry (std txt rate) t&c's apply phonenumber for details 18+,2,143.0,30.0,0.13286713286713286,0.0,0.04195804195804196,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok i also wan 2 watch e 9 pm show...,personal,False,ok i also wan 2 watch e 9 pm show...,0,36.0,10.0,0.05555555555555555,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,When are you guys leaving?,personal,False,when are you guys leaving?,0,26.0,5.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I think just yourself …Thanks and see you tomo,transactional,False,i think just yourself …thanks and see you tomo,1,46.0,9.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Too late. I said i have the website. I didn't i have or dont have the slippers,transactional,False,too late. i said i have the website. i didn't i have or dont have the slippers,1,78.0,17.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs",promotional,False,"hi there, 2nights ur lucky night! uve been invited 2 xchat, the uks wildest chat! txt chat to 86688 now! 150p/msgrcvdhg/suite342/2lands/row/w1j6hl ldn 18yrs",2,156.0,23.0,0.11538461538461539,3.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Yup, no need. I'll jus wait 4 e rain 2 stop.",personal,False,"yup, no need. i'll jus wait 4 e rain 2 stop.",0,44.0,11.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Kothi print out marandratha.,personal,False,kothi print out marandratha.,0,28.0,4.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hello 811 Customer, Book a new FD & link it to your Kotak811 Credit Card to boost your credit limit.  https://1.kotak.bank.in/KOTAKB/W1NYhU  *T&C apply",promotional,False,"hello 811 customer, book a new fd & link it to your kotak811 credit card to boost your credit limit. 1 kotak bank in kotakb w1nyhu *t&c apply",2,151.0,28.0,0.052980132450331126,0.0,0.08609271523178808,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I had askd u a question some hours before. Reply to that,transactional,False,i had askd u a question some hours before. reply to that,1,56.0,12.0,0.0,0.0,0.017857142857142856,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,"Kate jackson rec center before 7ish, right?",personal,False,"kate jackson rec center before 7ish, right?",0,43.0,7.0,0.023255813953488372,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,85233 FREE>Ringtone!Reply REAL,promotional,False,85233 free>ringtone!reply real,2,30.0,3.0,0.16666666666666666,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,personal,False,i've been searching for the right words to thank you for this breather. i promise i wont take your help for granted and will fulfil my promise. you have been wonderful and a blessing at all times.,0,196.0,37.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",personal,False,"i'm nt goin, got somethin on, unless they meetin 4 dinner lor... haha, i wonder who will go tis time...",0,103.0,20.0,0.009708737864077669,0.0,0.0970873786407767,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",personal,False,"i got another job! the one at the hospital doing data analysis or something, starts on monday! not sure when my thesis will got finished",0,136.0,25.0,0.0,2.0,0.022058823529411766,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Im cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",transactional,False,"im cool ta luv but v tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! take care & spk sn x.",1,159.0,34.0,0.006289308176100629,1.0,0.03773584905660377,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,We have all rounder:)so not required:),personal,False,we have all rounder:)so not required:),0,38.0,6.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Beerage?,personal,False,beerage?,0,8.0,1.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh did you charge camera,personal,False,oh did you charge camera,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him,personal,False,i take it the post has come then! you must have 1000s of texts now! happy reading. my one from wiv hello caroline at the end is my favourite. bless him,0,151.0,31.0,0.026490066225165563,2.0,0.026490066225165563,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,My sister got placed in birla soft da:-),personal,False,my sister got placed in birla soft da:-),0,40.0,8.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hi where you. You in home or calicut?,personal,False,hi where you. you in home or calicut?,0,37.0,8.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Nah, I'm a perpetual DD",personal,False,"nah, i'm a perpetual dd",0,23.0,5.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Come to medical college at 7pm ......forward it da,personal,False,come to medical college at 7pm forward it da,0,50.0,9.0,0.02,0.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dunno he jus say go lido. Same time 930.,personal,False,dunno he jus say go lido. same time 930.,0,40.0,9.0,0.075,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Dear Customer, Your payment of Rs. 4.00 using Zepto Cash is successful. Updated Zepto Cash balance is Rs.0.00. For help please reach out to - support@zeptonow.com",transactional,False,"dear customer, your payment of rs. 4.00 using zepto cash is successful. updated zepto cash balance is rs.0.00. for help please reach out to - support@ zeptonow com",1,162.0,28.0,0.037037037037037035,0.0,0.06172839506172839,1.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm. ",personal,False,"well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.",0,70.0,12.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So what did the bank say about the money?,transactional,False,so what did the bank say about the money?,1,41.0,9.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0
